,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,28.02803543263697,3.89
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,29.088788504299455,3.78
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.063446917030557,3.78
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,25.519322728757242,3.76
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,26.265873943199068,3.79
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,34.06356661951084,3.3
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,42.8556889417305,3.94
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,652.5454978201983,16.07
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,29.900128735635903,3.16
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,59.04448691019932,4.58
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,69.4905826834054,4.68
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,34.116143108475754,4.26
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,46.482123373065306,5.1
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,61.37325838002138,6.06
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,26.252087708660298,3.57
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,56.775148085837834,5.36
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,47.02627431962169,5.0
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,24.94340717683175,3.57
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,31.560755425326615,4.13
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,28.85840407547024,3.84
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.913409179232186,3.77
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.682219539072392,3.81
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.075465573474503,3.72
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,35.483903413283514,3.32
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,60.746013288101885,4.9
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,510.42179463350726,13.63
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,30.387274107992983,3.17
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,68.35862251642666,5.12
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,59.87478430451769,4.74
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,33.08562382512204,4.21
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,55.50585187961069,5.73
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,51.710479319288424,5.56
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,23.963964178391286,3.76
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.60423448846956,3.75
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,24.001531692751108,3.76
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,24.096360961630516,3.78
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,24.708453336915795,3.79
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,36.756849728160546,3.75
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,40.65891090120816,3.62
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,71.09413868769879,5.36
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,25.85514510259068,3.19
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,25.767655316997303,2.91
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,27.481412150950987,3.11
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,24.783473374993854,3.18
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,21.664328484903024,2.88
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,22.238311760607644,2.91
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,222.04219358074775,7.88
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,380.63836295341616,11.44
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1004.791990965931,21.58
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,62.224561967116834,4.83
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,82.44467629380975,5.63
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,151.90737511716708,8.18
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,26.33133694963644,3.24
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,23.701211051162776,2.91
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,32.882540293000375,3.52
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,43.538903556948156,4.06
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,58.767869919882756,4.67
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,60.41676297259305,4.76
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,24.14330939770418,3.15
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,31.378831582514536,3.24
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,26.49235834560097,3.1
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,25.220058810243795,3.24
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,21.942685494367133,2.91
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,22.211102812275385,2.92
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,227.03066982664237,7.98
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,706.1568631582787,17.6
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,785.8876637112863,17.88
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,64.76882551332163,4.9
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,122.18522763703356,7.11
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,121.96187531224413,6.83
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,25.77012424376267,3.15
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,31.1752159216331,3.33
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,29.32435721376573,3.31
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,22.305155685867728,2.96
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,26.754537928980884,3.27
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,45.970052126285616,3.58
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,24.070234214880358,3.12
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,42.63751321746271,3.59
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,35.32954067928884,3.72
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,43.98790920681254,3.91
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,79.67404292789618,5.68
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,23.741110882513986,3.1
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,24.949422915953008,2.95
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,27.823715255664105,3.17
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,22.811128759876137,3.04
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,22.494348359972665,3.02
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,25.227366926571484,3.13
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,227.03715428839007,8.03
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,417.90515609288,12.06
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1035.8231331190666,21.91
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,64.09654808113977,4.86
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,78.54827252968465,5.35
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,157.31787918432158,8.37
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,25.64263229036502,3.13
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,22.56406828814263,2.81
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,30.97907417144623,3.34
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,39.03299098724933,3.88
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,63.20370618570379,4.98
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,66.81465262220938,5.01
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,23.02003114011881,3.0
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,29.31879794892457,3.2
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,26.85369715307851,3.15
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.186702400168702,3.22
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,22.758566980144042,2.91
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,25.240296274604468,3.14
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,228.39184938450856,8.05
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,736.48733467072,18.16
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,810.8189946597644,18.2
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,65.1386491257252,4.86
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,128.42967497558595,7.29
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,127.03169473527821,7.01
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,26.14356054042339,3.15
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,29.713682203286254,3.29
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,29.15767120963243,3.26
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,23.990802846650524,3.12
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,27.276068321502148,3.31
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,72.78259054685607,4.3
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,26.678532955875788,3.26
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,67.36743287819958,4.01
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,37.935265613477284,3.81
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,42.79058747563756,3.77
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,68.67466936539348,5.15
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,25.734754265007187,3.2
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,23.941046615675436,2.9
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,30.17037188948172,3.18
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,24.47221392280079,3.12
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,22.70796063351891,2.98
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,23.470224734431074,2.94
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,211.90989316361419,7.71
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,359.4578310117293,11.09
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,982.7290951211812,21.24
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,58.43785629032133,4.67
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,85.6302312473633,5.74
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,170.96923437180587,8.86
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.09064181363012,3.35
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,25.00816212340984,2.96
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,33.135786578035976,3.46
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,39.84166414071828,3.87
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,54.176771048625916,4.24
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,59.24787697780317,4.65
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,25.678233254085733,3.25
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,29.576378211023144,3.22
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,28.564781888266975,3.12
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.86635536518845,3.13
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,24.46236793634861,3.13
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,23.367556388514775,2.94
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,230.61743297146649,8.08
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,710.2077058224866,17.74
