,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,15.879985872153838,3.13
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,16.527052917387003,3.21
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,19.027132893873475,2.55
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,42.22173758990052,3.96
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,77.40452179525381,5.46
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,17.01011444747842,2.73
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,16.822071226497464,2.73
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,22.13441874888679,3.27
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,16.051326865799094,3.04
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,30.222036565766818,4.41
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,37.22927881154381,4.96
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,15.463779211537698,2.79
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,18.355977602454168,3.06
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,28.853484605652675,3.83
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,15.292983564943695,2.88
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,14.955865183237135,2.89
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,15.377353355091067,2.98
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,14.769032358039881,2.93
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,16.06609703759092,3.11
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,15.902541547262826,3.1
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,19.55253027983582,2.57
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,156.70591690537182,7.12
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,62.53949867369607,4.6
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,16.618289035446757,2.72
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,16.821338601551332,2.8
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,20.51320081626999,3.21
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,16.484235353409705,3.06
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,37.22261101769214,4.6
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,33.68718444857915,4.2
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,14.676552291348152,2.96
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,15.152713462575628,3.01
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,15.141269400747476,3.01
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,15.385052477815504,3.04
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,15.44095594657796,3.04
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,39.528734559338076,3.24
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,47.92951447167867,3.36
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,110.00648787631657,5.44
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,31.28432148215063,2.9
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,25.02748600603661,2.55
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,45.800890852119345,3.48
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,23.716957029734687,2.6
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,20.454561516995643,2.37
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,31.961789690772452,2.91
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,201.51039884715195,6.62
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,406.01190041008425,9.87
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1196.653357278844,19.21
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,116.81063503647408,5.28
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,220.6861236143895,7.71
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,482.7313347719869,12.61
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,39.91688895941248,3.22
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,38.199153097289944,3.2
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,98.23848534924744,5.51
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,44.2508548078172,3.51
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,103.33985172297184,5.23
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,92.26035236559075,4.66
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,33.37502762220007,3.06
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,45.09000759839364,3.5
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,43.30590305466645,3.31
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,24.721047188880366,2.67
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,32.14886571131004,2.96
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,31.487387777276517,2.92
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,268.0506176667009,7.61
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,1202.2804346992987,17.11
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,1040.5639906373488,13.9
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,114.35275556680799,5.19
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,499.0337243561739,11.51
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,441.05975940777006,9.52
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,35.59121438242649,3.1
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,100.51031370257249,5.34
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,91.80021542521881,4.69
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,23.180300120269187,2.57
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,21.579194792900836,2.48
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,41.100308231463345,2.78
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,21.840920325353935,2.47
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,42.01622826887295,2.79
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,39.28948769630448,3.21
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,47.3746139770224,3.38
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,91.56004761665243,4.97
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,27.713442408920827,2.78
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,26.10380503744789,2.62
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,40.17589837157764,3.3
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,24.657874203829827,2.64
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,19.953761229213743,2.36
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,30.423589903216246,2.87
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,208.82955314260823,6.76
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,527.0762879870097,11.27
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,1132.0112658130902,18.7
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,99.46608017296607,4.84
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,222.3294699055892,7.7
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,463.60247074821206,12.2
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,31.9316205498094,2.91
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,38.29042728298859,3.21
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,95.52198883531206,5.45
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,40.46337792030784,3.35
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,86.4923143606917,4.81
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,76.35897403219717,4.3
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,34.80659859279921,3.08
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,39.980910578564874,3.35
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,38.56598685988414,3.18
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,23.26468702624008,2.57
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,30.284197674730226,2.89
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,29.53027845433794,2.85
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,271.54144778400615,7.55
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,1144.539234507563,16.63
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,982.033220330354,13.48
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,107.04602485801573,4.91
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,482.8873140896673,11.17
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,424.9169981240046,9.25
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,37.123233179979145,3.16
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,96.7955895386828,5.27
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,88.39336943179298,4.64
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,21.173168207433942,2.46
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,22.41250537768372,2.53
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,61.99601408885686,3.44
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,23.511317508174876,2.57
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,63.63075385294901,3.15
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,39.43219422338372,3.25
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,49.634687887071266,3.36
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,93.43362994927195,5.03
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,29.67249003469163,2.89
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,28.261203896827464,2.71
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,41.38356949111633,3.38
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,22.240410222769693,2.48
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,21.017328203166652,2.38
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.8838009853839,2.81
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,204.6926310538263,6.67
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,419.52421704043667,10.08
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,1146.506594100351,18.89
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,98.87227854370437,4.87
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,223.25626420156726,7.89
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,476.8675150918932,12.5
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,35.94742899012328,3.11
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,37.760757122709734,3.16
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,94.56362815635967,5.4
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,42.327358509765716,3.43
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,89.3967020216031,4.93
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,81.3657530387817,4.45
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,29.41864534643334,2.83
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,41.134464425873254,3.44
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,39.38390622934913,3.25
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,22.785857259281915,2.49
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,29.488796332048484,2.89
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.034046530749013,2.86
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,250.86297159221598,7.27
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,1161.4828001170695,16.9
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,1010.1042284282931,13.78
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,114.08481116022769,5.21
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,493.69184756700736,11.42
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,434.92306161236297,9.46
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,36.82562605548692,3.15
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,97.77877704857035,5.28
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,90.09492869798108,4.66
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,20.793486111332612,2.47
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,23.123412298210532,2.57
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,40.374532241996626,2.79
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,23.370079505790013,2.56
