,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,22.61659876504174,[2.52]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,23.027553672543366,[2.47]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,20.771545020934994,[2.55]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,21.298561067757056,[2.57]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,22.023796480237195,[2.6]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.390575092370714,[2.54]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,20.667690464952685,[2.53]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,20.65666972647137,[2.52]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,30.02869842837572,[2.36]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,30.968651384804787,[2.44]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,32.481005487114096,[2.5]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,22.25642419913558,[2.51]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,23.02956211952137,[2.53]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,3.318206746944112e+23,[129.21]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,21.148523066352535,[2.56]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,23.8857268929735,[2.58]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,22.62396350711134,[2.53]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,20.32039487612423,[2.54]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,20.2670101133027,[2.54]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,20.475002816499273,[2.56]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,20.3909821980272,[2.55]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,20.6979135557775,[2.57]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,31.003866057042185,2.78
1,Linear regression,,Sudden Drift,Small,Important,Half observed,32.45500033516778,2.79
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,160.41373787695971,7.24
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,30.457234146162804,2.86
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,35.507157740601706,3.02
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,40.241362540963344,3.14
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,29.630520615176824,2.9
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,30.41207637975038,2.83
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,80.02734976709078,4.97
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,37.687348963635,2.64
10,Linear regression,,Sudden Drift,Large,Important,Half observed,37.356302589525505,2.62
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2806.9391666483766,30.8
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,38.324969404237294,2.99
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,96.20756168167433,4.76
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,483.8148002253306,12.1
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,34.12014774139514,3.07
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,48.701782335740056,3.56
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1601.298133746344,29.13
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,31.759177419052026,2.82
19,Linear regression,,Incremental Drift,Small,Important,Half observed,121.52802523300113,6.12
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,159.24791456711787,6.99
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,31.107801861881054,2.88
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,39.39705901105673,3.11
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,50.11926085362015,3.48
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,29.98265013472642,2.92
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,48.76049314846788,3.62
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,68.85115188566756,4.44
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,36.973347926059056,2.62
28,Linear regression,,Incremental Drift,Large,Important,Half observed,64.9974374631679,3.48
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,2071.925562708774,24.81
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,47.109638118986496,3.33
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,108.93426115252895,4.87
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,461.4831504555037,11.48
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,34.69811696194597,3.1
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,60.61170031631805,3.76
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,733.1917254416073,17.49
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,28.213648666609295,2.81
37,Linear regression,,Sudden Shock,Small,Important,3 days,29.42572329405228,2.88
38,Linear regression,,Sudden Shock,Large,Important,3 days,28.488652672421903,2.78
39,Linear regression,,Sudden Shock,Small,Important,7 days,29.207660453568643,2.87
40,Linear regression,,Sudden Shock,Large,Important,7 days,28.914416214965527,2.81
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,55.72310736282866,3.83
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,72.57888228425833,4.5
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,99.44115490851382,5.46
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,30.92909332907707,2.87
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,34.55528708084451,2.95
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,124.69519261548999,6.18
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,29.690099776750994,2.9
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,31.252450996221317,2.85
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,137.958774646622,7.02
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,433.9676117443816,9.74
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,792.3422839025523,14.41
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1264.303303919711,19.35
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,38.70122577949575,3.0
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,92.41711459658343,4.68
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,2435.7240689347645,33.11
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,32.864004096454636,2.99
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,45.74543597950169,3.43
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1773.5709956226317,31.0
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,54.669311192947255,3.77
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,85.84660584822151,4.95
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,85.4630082708655,4.89
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,30.65484189090653,2.86
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,44.15414895568996,3.26
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,114.38017342869149,5.73
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,29.707153892469844,2.9
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,57.994848598207284,4.03
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,99.91885499748179,5.58
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,421.0076329620933,9.57
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1075.969554829943,17.5
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1000.824075995293,16.28
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,40.560156671094965,3.08
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,107.86798743787709,4.83
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,476.40226922998903,11.68
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,34.65373933167507,3.09
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,62.35389401297818,3.83
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,1354.8934000085264,25.02
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,28.189793509412773,2.79
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,29.3838104800905,2.86
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,52.83907198006944,3.26
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.523366456891722,2.89
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,55.87852211716479,3.36
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,31.233375444360693,2.8
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,32.879333408927735,2.82
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,174.59248734642213,7.61
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,39.957078738817444,3.33
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.05982637603694,3.19
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,52.94981078475799,3.57
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,29.07079063091389,2.86
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,30.57514366020297,2.84
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,86.83034644960263,5.24
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,37.072475884267305,2.63
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,37.388870580445776,2.63
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2674.292618099922,29.94
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,165.77466347891757,6.68
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,247.86605053034066,7.76
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,401.87211398932084,10.62
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,33.90066596881327,3.06
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,49.485817380786465,3.59
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,975.2855198342818,21.76
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,31.454432566608236,2.81
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,131.24879823737362,6.41
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,145.89236535484497,6.65
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,39.09580225441946,3.29
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,49.13658267077425,3.44
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,47.22284715741074,3.37
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,30.367273476469574,2.95
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,57.20302702465319,4.0
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,72.240066914593,4.57
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,37.11625698568055,2.63
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,86.00649179722204,4.07
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2108.908938910399,25.05
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,158.72037020335662,6.51
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,343.9353980401586,9.49
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,321.2563732707273,8.97
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,35.11648504493023,3.12
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,64.42949650429684,3.87
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,1112.8092140031165,22.27
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,28.132721329835793,2.8
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,29.030806063470703,2.85
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,28.571370885543498,2.79
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,29.14809877458534,2.86
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,28.91963710573974,2.82
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,31.1403868571945,2.82
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,32.07284292409673,2.81
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,187.01294014679084,7.93
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,30.731212826818183,2.88
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,35.268022179355874,3.0
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,68.14651470641466,4.15
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,29.619053085461374,2.9
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,30.654762157238284,2.87
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,31.475764152102784,2.89
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,37.220749854252034,2.65
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,37.355101824760006,2.65
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3193.687689848486,33.32
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,40.75582792158329,3.1
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,93.00412810044433,4.71
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1007.1945335210601,19.34
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,41.71745186200379,3.4
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,55.13770624536574,3.63
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,65.86183437354383,3.91
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,30.881130563903493,2.8
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,149.86422532487256,6.91
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,174.9437295492688,7.34
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,30.955981819078055,2.9
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,40.611312011221294,3.15
