,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
294,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.438174519291245,3.19
295,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,21.111014006136514,3.21
296,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,28.478734238793304,2.91
297,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.953002197672966,3.24
298,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,44.081256047431545,3.86
299,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,24.15475772120608,2.89
300,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,23.97595817628849,2.89
301,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,737.858406698573,20.78
302,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,28.326581074864208,3.64
303,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,32.40752176936678,3.8
304,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,39.230211701842855,4.23
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,21.018613668555584,3.05
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,21.26032521438441,3.15
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,20.816173027886975,3.15
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,20.488360372543156,3.07
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,41.15132583210457,4.24
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,43.094122821349025,4.29
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,20.6870184007942,3.24
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,20.748612541759734,3.17
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,20.59886123489694,3.19
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,27.688683559495004,2.89
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,40.92964752629091,3.65
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,52.20159796483618,4.2
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,24.311253682069406,2.9
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,457.46848936366905,14.03
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,410.45134349642865,11.95
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.87706557909276,3.61
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,40.286438553531596,4.24
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,37.33281352219344,3.94
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,19.7436402403638,3.18
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,19.64900868439464,3.17
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,20.046709279882265,3.18
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,19.973399434194597,3.19
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,19.866286784669338,3.18
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,81.90961113467553,4.74
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,68.58209032515352,4.67
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,177.52410792315658,8.42
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,41.03599810885467,3.57
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,52.466771413947626,3.8
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,103.10970751325394,5.15
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,20.28913266883344,2.59
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,18.69929668421349,2.46
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,28.43798765606487,3.08
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,402.69049741287984,8.8
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,149.9372322458821,5.12
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,2516.3161081280587,29.87
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,128.93358010688755,5.77
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,197.49650270734276,5.94
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,1294.44676264488,14.82
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,43.37603686309691,3.7
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,28.74988400438901,2.94
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,53.86688875866739,4.08
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,57.0894493961642,4.09
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,159.3490240287712,7.61
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,141.87513813718675,6.56
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,31.010661327572336,3.13
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,95.11006072997358,4.81
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,82.12456674228999,4.34
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,19.733830721110618,2.63
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,27.74327088577242,3.04
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,25.545963853453728,2.89
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,438.6277494863367,9.18
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,2528.7583287949788,26.04
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,2194.248857626007,21.0
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,151.9867902184036,6.32
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,1304.9384354341673,13.24
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,1110.02598388274,10.95
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,30.268493256967037,3.13
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,54.51605894141004,3.94
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,50.76756412975342,3.61
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,20.775595653304876,2.6
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,22.97716972278655,2.72
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,60.66834402317449,3.09
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,24.070434641233444,2.79
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,59.83260237509412,3.14
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,75.48467434708255,4.6
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,76.49211249734637,4.97
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,173.44489914733103,8.37
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,37.029456742101715,3.4
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,45.619035774565376,3.61
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,105.09167378988094,5.13
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,19.284500182717327,2.54
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,21.383879250525503,2.65
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,22.448727819117785,2.74
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,429.2021950565722,9.16
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,555.9353299439848,10.87
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,2505.2804819243624,29.83
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,138.0744366888311,6.1
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,137.65897962889667,5.2
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,1306.9909491563833,14.87
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,43.49999634615725,3.75
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,36.27691362327773,3.32
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,47.17958024297853,3.74
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,52.22614975261234,3.92
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,155.7100895325029,7.49
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,135.60519120842176,6.35
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,30.08463445157584,3.11
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,96.36885456927754,4.73
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,82.86371479862208,4.25
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,19.767205642079677,2.54
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,23.01014293774991,2.76
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,21.50576318291653,2.63
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,483.3112818915205,9.55
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,2522.279537794089,25.92
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,2175.3787183688723,20.79
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,174.09705440473493,6.81
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,1317.9534238016915,13.24
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,1119.3362765506877,10.87
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,29.32175909596338,3.13
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,48.761455626890964,3.63
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,45.40230916615661,3.34
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,18.9035940822565,2.5
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,25.747058892598414,2.81
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,116.8761233004457,4.14
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,22.83176948273908,2.71
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,103.75072603211677,3.79
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,73.95632310881832,4.5
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,73.42201679600731,4.97
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,207.08959079964328,9.03
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,81.50551561453615,4.72
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,48.08187524724753,3.56
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,116.74143557763283,5.51
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.241503639069972,2.47
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,24.837876694614536,2.89
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.33902112174825,3.0
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,391.9195328412362,8.69
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,152.4516538783224,5.22
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,2614.1679909997524,30.47
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,365.8805320224456,8.34
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,198.3149880640305,5.67
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,1351.831854364464,15.75
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,50.10343285864054,3.93
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,37.60978177768037,3.5
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,58.73196479147105,4.12
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,56.1301089858089,4.04
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,188.03512807249098,8.17
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,165.81486920958824,6.93
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,36.55889871368593,3.25
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,106.27478530037031,5.09
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,91.7516632778294,4.52
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,19.50199182183082,2.56
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,27.446303211172552,2.99
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,25.910182058473534,2.85
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,429.0732895679994,9.06
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,2627.537237807119,26.6
111,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Unobserved,2274.660747444668,21.36
112,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Fully observed,355.7875178875114,7.22
113,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Half observed,1354.5453761372123,13.93
114,Gradient boosted decision tree,3.0,Incremental Drift,Large,Medium,Unobserved,1155.4668101696732,11.41
115,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Fully observed,31.628319245565994,3.26
116,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Half observed,59.80620617252408,4.03
117,Gradient boosted decision tree,3.0,Incremental Drift,Large,Unimportant,Unobserved,56.35825905188248,3.7
118,Gradient boosted decision tree,3.0,No Drift,No Drift,No Drift,No Drift,20.71978405512085,2.58
119,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,3 days,23.949260648252555,2.75
120,Gradient boosted decision tree,3.0,Sudden Shock,Large,Important,3 days,55.55341029160772,2.89
121,Gradient boosted decision tree,3.0,Sudden Shock,Small,Important,7 days,25.319748029373937,2.84
