,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,25.445226406844686,[2.68]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,28.58793077579367,[2.82]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,23.73773153120855,[2.8]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.529889855979125,[2.8]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,26.974530553119408,[2.82]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,23.12758439479624,[2.85]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,23.09137687997295,[2.77]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,23.11105086153394,[2.79]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,32.52442681733535,[2.56]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,33.576634042506804,[2.56]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,48.135637535919535,[3.2]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,27.233567378601357,[2.7]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,27.50991705077432,[2.64]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,50.28351601044008,[3.59]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,25.707904149106312,[2.98]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,27.89485517792705,[2.92]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.356233880889373,[2.83]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,22.497513626035996,[2.79]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,22.64454544785643,[2.83]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,22.47747577031132,[2.79]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,22.399614949527585,[2.79]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,22.51806122400817,[2.78]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,21.123062297098734,2.75
1,Linear regression,,Sudden Drift,Small,Important,Half observed,22.262800951805517,2.81
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,24.726156451609764,2.96
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,20.856556260460522,2.8
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,21.485970959370068,2.84
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,62.38318764513829,5.02
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,20.265384506717346,2.83
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,20.682240831742778,2.85
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,42.170151240513405,4.04
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,25.61135187560592,2.65
10,Linear regression,,Sudden Drift,Large,Important,Half observed,25.86309805745501,2.67
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,38.22888792756347,3.17
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,25.02598080230349,2.82
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,48.67391863062359,4.1
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,380.45749943656676,12.46
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,20.615440692160682,2.84
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,21.152738641347963,2.87
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1066.9882294163876,21.72
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,21.365489882802823,2.76
19,Linear regression,,Incremental Drift,Small,Important,Half observed,23.023930365235753,2.86
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,21.752035824820133,2.81
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,21.73530202358794,2.86
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,24.24676080561064,3.05
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,41.00556392491421,3.91
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,20.18868287384374,2.83
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,20.545590887278593,2.85
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,34.10529769127772,3.55
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,25.360988828681187,2.63
28,Linear regression,,Incremental Drift,Large,Important,Half observed,25.82481345386347,2.69
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,36.1004645457536,3.23
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,26.81810627282397,2.91
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,51.45331964980382,4.31
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,398.4219858260463,12.17
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.767288278841605,2.85
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,21.30587848313327,2.9
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,211.69868046614351,9.44
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,20.026158894462498,2.8
37,Linear regression,,Sudden Shock,Small,Important,3 days,20.104127239335792,2.81
38,Linear regression,,Sudden Shock,Large,Important,3 days,20.926632471730745,2.87
39,Linear regression,,Sudden Shock,Small,Important,7 days,20.53907338438406,2.83
40,Linear regression,,Sudden Shock,Large,Important,7 days,21.07503149933319,2.86
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,38.2105496012407,3.73
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,42.927431753615636,3.86
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,62.581412328374526,4.87
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,20.632803139828198,2.78
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.3907657821167,2.85
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,41.29524902484308,4.0
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.330184132658086,2.85
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,21.10699029631792,2.89
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,84.015512742032,6.01
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,249.2752317001791,9.09
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,409.82810108177125,12.71
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,707.6372148551567,17.58
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,25.20595725479305,2.82
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,47.11266865513074,4.01
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,396.70259526651455,12.72
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,20.634371666179838,2.86
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,21.574542257683884,2.91
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,118.90373991998244,7.27
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,34.54553655193453,3.49
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,52.938587359435694,4.38
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,51.936784893671444,4.37
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,20.81998951271071,2.8
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,25.05579393550482,3.11
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,68.86066434108919,5.16
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.390948875951107,2.85
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,20.3843666164933,2.85
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,25.18561017227583,3.12
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,238.70450995923474,8.87
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,589.3584831391373,15.78
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,561.6801599442698,14.75
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.729057643656223,2.9
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,48.110030374543896,4.14
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,746.1352077361187,16.33
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.89729729590803,2.88
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,21.59611229238433,2.93
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,221.40815161713653,9.66
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,20.180303896790516,2.83
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,20.920247264322786,2.89
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,32.452736571306836,3.19
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.340462619742738,2.91
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,35.917281252273646,3.22
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,21.344487280822904,2.77
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,22.24073935677662,2.82
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,23.531885754447188,2.87
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,25.435739402836468,3.06
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,26.80805929843255,3.11
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,33.15529763676928,3.43
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.448117549569414,2.85
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,21.16796612299067,2.88
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,29.378325295042252,3.36
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,25.392755958129378,2.63
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,25.718862492762508,2.66
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,61.03028674564558,4.15
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,93.68070995591863,5.94
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,166.03914094852115,7.11
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,256.57256384912193,9.46
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,21.042773174101917,2.87
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,21.957989350708537,2.92
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,677.1424485099109,17.63
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.53403552025977,2.78
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,23.08472285951442,2.86
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,21.555587270531024,2.79
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,25.451062824998864,3.07
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,30.443738635502783,3.33
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,30.33333400318689,3.31
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.34451417882364,2.84
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,21.10136884209581,2.87
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,34.07350748497285,3.58
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,25.364808735275282,2.64
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,26.172099407702728,2.72
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,29.72220892914606,2.95
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,88.55874466859993,5.73
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,221.04215531777666,8.53
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,206.22289234162028,8.12
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.571176342166613,2.85
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,21.721996805964583,2.92
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,150.3534085028067,7.91
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,20.207141841030776,2.82
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,20.49145653982034,2.84
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,20.236255162736224,2.83
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,20.807097622262788,2.84
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,20.874030939929632,2.84
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,21.478714588631608,2.78
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,22.957373355071887,2.85
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,21.064674683877563,2.75
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,20.603627019169565,2.78
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,21.637163662590915,2.86
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,34.038529057749564,3.61
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.445014618162983,2.84
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.280208535396007,2.83
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.427411528946962,2.85
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,25.43808435245082,2.64
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,25.79803767066536,2.66
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,55.04339989670592,3.93
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,25.16586905822653,2.82
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,46.58117322010025,4.02
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,214.54898655693242,9.2
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,21.551649537421888,2.9
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,21.14800424292036,2.88
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,21.059141620037646,2.87
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,21.660805035046675,2.79
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,21.441149631234566,2.78
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,22.173137835022796,2.83
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,21.157899479936038,2.82
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,23.770631070069317,3.01
