,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
305,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,22.96304458606913,2.73
306,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,55.45269691964949,4.4
307,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,77.39848715642287,5.28
308,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,21.797263680361063,2.75
309,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,29.91981227274464,3.15
310,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,35.68514633069362,3.47
311,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,22.040201897447506,2.82
312,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,22.89442614036461,2.84
313,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,22.315430151728137,2.82
314,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,30.766883290845136,2.68
315,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,34.9803117010992,2.89
316,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,801.3568751529214,16.69
317,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,25.90431193674283,2.71
318,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,31.207299806879238,3.09
319,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,251.08397223798227,8.83
320,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,33.40426802407991,3.4
321,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,51.61544154477584,4.3
322,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,48.25566690602853,4.11
323,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,21.184659935328202,2.79
324,Linear regression,6.0,Sudden Shock,Small,Important,3 days,21.845298951203038,2.84
325,Linear regression,6.0,Sudden Shock,Large,Important,3 days,21.511339144072092,2.8
326,Linear regression,6.0,Sudden Shock,Small,Important,7 days,21.526522741401557,2.8
327,Linear regression,6.0,Sudden Shock,Large,Important,7 days,21.753594414249136,2.81
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,43.21849990601266,[4.16]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,41.26033505659253,[4.06]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,43.91953725432169,[4.14]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,39.74104835813598,[4.25]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,39.29024850208722,[4.23]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,50.542646809550384,[4.87]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,41.503569930490855,[4.36]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,41.67891472477849,[4.37]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,43.124795976194676,[4.5]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,48.07029740629022,[3.62]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,45.90443999696138,[3.56]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,69.55282648769636,[4.29]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,41.42124885775885,[4.17]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,39.82571563275239,[4.09]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,2.4838673161047788e+25,[197.29]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,41.87138661449437,[4.27]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,41.45209395876599,[4.25]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,344.53818644536744,[11.87]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,42.08965945166408,[4.12]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,41.55856003082745,[4.03]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,45.33215536888689,[4.23]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,40.749245038157426,[4.31]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,42.73079171355211,[4.47]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,50.12795740874438,[4.81]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,40.74261230679417,[4.31]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,42.91308607389144,[4.46]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,42.068027858918974,[4.44]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,48.092965786215814,[3.63]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,45.05481356400246,[3.59]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,61.029316358510734,[4.31]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,39.90851367868464,[4.08]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,42.17930430661967,[4.26]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,1.552835513603891e+25,[162.33]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,41.451674954071,[4.25]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,43.82607002290854,[4.42]
35,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,235.18291121713375,[9.33]
36,Linear regression online,,No Drift,No Drift,No Drift,No Drift,40.615603463709874,[4.36]
37,Linear regression online,,Sudden Shock,Small,Important,3 days,39.8284473633486,[4.3]
38,Linear regression online,,Sudden Shock,Large,Important,3 days,39.16883538090186,[4.23]
39,Linear regression online,,Sudden Shock,Small,Important,7 days,40.40714908506856,[4.33]
40,Linear regression online,,Sudden Shock,Large,Important,7 days,40.642084168650456,[4.29]
41,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,49.97666549890993,[4.47]
42,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,50.409909824803506,[4.46]
43,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,59.60117518698847,[4.78]
44,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,41.19502535255843,[4.34]
45,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,41.60826346138841,[4.35]
46,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,52.207712207015135,[4.96]
47,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,41.90913248706124,[4.39]
48,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,42.419551454725806,[4.41]
49,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,43.574733183502595,[4.52]
50,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,200.3200567064063,[7.48]
51,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,295.95627874635903,[8.68]
52,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,402.83781439828056,[10.17]
53,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,41.54527295395635,[4.18]
54,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,39.51534265512951,[4.08]
55,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,2.099313750684571e+25,[197.25]
56,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,42.69127572361975,[4.33]
57,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,41.5503093232792,[4.26]
58,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,314.6695789859791,[11.42]
59,Linear regression online,0.0,Incremental Drift,Small,Important,Fully observed,46.98660406212258,[4.37]
60,Linear regression online,0.0,Incremental Drift,Small,Important,Half observed,54.190024659841825,[4.55]
61,Linear regression online,0.0,Incremental Drift,Small,Important,Unobserved,57.45532729497071,[4.62]
62,Linear regression online,0.0,Incremental Drift,Small,Medium,Fully observed,41.22104031590235,[4.33]
63,Linear regression online,0.0,Incremental Drift,Small,Medium,Half observed,43.85177899667449,[4.53]
64,Linear regression online,0.0,Incremental Drift,Small,Medium,Unobserved,49.723670290594534,[4.83]
65,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Fully observed,42.78136229262279,[4.44]
66,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Half observed,43.54283945035164,[4.5]
67,Linear regression online,0.0,Incremental Drift,Small,Unimportant,Unobserved,43.093697328481,[4.51]
68,Linear regression online,0.0,Incremental Drift,Large,Important,Fully observed,172.58599381165104,[7.05]
69,Linear regression online,0.0,Incremental Drift,Large,Important,Half observed,367.0804143078087,[10.1]
70,Linear regression online,0.0,Incremental Drift,Large,Important,Unobserved,334.3446424978746,[9.24]
71,Linear regression online,0.0,Incremental Drift,Large,Medium,Fully observed,41.179011140048175,[4.16]
72,Linear regression online,0.0,Incremental Drift,Large,Medium,Half observed,42.37664284983687,[4.28]
73,Linear regression online,0.0,Incremental Drift,Large,Medium,Unobserved,2.1666670101281155e+25,[167.2]
74,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Fully observed,42.54002304110671,[4.31]
75,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Half observed,44.874819513745855,[4.5]
76,Linear regression online,0.0,Incremental Drift,Large,Unimportant,Unobserved,109.40342624082369,[6.82]
77,Linear regression online,0.0,No Drift,No Drift,No Drift,No Drift,41.36281700236538,[4.4]
78,Linear regression online,0.0,Sudden Shock,Small,Important,3 days,44.22119323614974,[4.55]
79,Linear regression online,0.0,Sudden Shock,Large,Important,3 days,76.84779378910879,[5.08]
80,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,44.79394628794462,[4.57]
81,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,81.22460143717495,[5.14]
82,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,41.66818898882047,[4.11]
83,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,42.06324246009575,[4.11]
84,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,44.04996075198611,[4.16]
85,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,40.90568311838744,[4.32]
86,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,39.87281046414558,[4.25]
87,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,40.02751161039635,[4.23]
88,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,41.23535408997438,[4.36]
89,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,40.840764709438616,[4.33]
90,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,42.94608586019799,[4.49]
91,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,47.62189467839504,[3.61]
92,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,46.27922880123486,[3.58]
93,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,68.67428351620597,[4.32]
94,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,45.05417318617504,[4.35]
95,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,45.08423661750011,[4.32]
96,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,49.04340019925644,[4.45]
97,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,41.527053223279424,[4.26]
98,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,41.14528732504632,[4.24]
99,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,27975.819726700985,[59.55]
100,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,41.719318392821464,[4.11]
101,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,42.1069489480567,[4.08]
102,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,44.819941162858555,[4.22]
103,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,41.41857075130549,[4.36]
104,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,40.076985347517834,[4.26]
105,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,40.58583622999185,[4.28]
106,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,40.45940852078954,[4.32]
107,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,42.00913559604551,[4.42]
108,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,42.33807019894796,[4.45]
109,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,47.487375371909756,[3.61]
110,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,44.04340657074858,[3.56]
111,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,61.335466680651415,[4.3]
112,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,43.950216345388945,[4.31]
113,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,46.71095273663513,[4.35]
114,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,49.17802447755201,[4.48]
115,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,41.041945693750954,[4.23]
116,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,43.82036857114575,[4.44]
117,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,143.30758444106968,[7.61]
118,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,39.98453700930339,[4.33]
119,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,40.34316757388634,[4.35]
120,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,39.75997474217109,[4.28]
121,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,40.37013965260934,[4.34]
122,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,40.314750724346624,[4.28]
123,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,42.758498481536314,[4.14]
124,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,42.295491719018344,[4.11]
125,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,43.95180294746725,[4.13]
126,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,41.05145601852996,[4.32]
127,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,40.42569324084162,[4.28]
128,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,50.80479053359421,[4.88]
129,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,41.801608726571054,[4.37]
130,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,41.66381691049883,[4.37]
131,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,41.20232753237862,[4.34]
132,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,48.70008389137811,[3.64]
133,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,46.657491413769634,[3.59]
