,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,25.185339642824562,[2.71]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,27.949426336565505,[2.82]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,25.99230660948527,[2.74]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,25.41072970855999,[2.72]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,26.19576402876676,[2.72]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,25.010899265736793,[2.64]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.114557354574693,[2.82]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,26.373371893505333,[2.8]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,26.336207778162898,[2.77]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,30.011790484419183,[2.59]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,7.529363172144947e+23,[166.94]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,5.755820671427359e+23,[132.22]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,30.240647081148847,[2.61]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,2.54927506912516e+24,[166.86]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,1.902130551056202e+24,[132.16]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,32.059692650363836,[3.15]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,59.418101963551436,[3.38]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,61.9962489147258,[3.22]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,24.134790219591235,[2.77]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,23.841342589990415,[2.76]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,23.874410561710807,[2.76]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,23.79759461060359,[2.75]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,23.86700204777398,[2.75]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,23.2635137273722,2.68
1,Linear regression,,Sudden Drift,Small,Important,Half observed,22.549630174575764,2.61
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,179.4808677940239,8.91
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,22.158945404880765,2.69
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,22.51213637686925,2.73
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,50.616203087285825,4.3
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,20.32769021362691,2.69
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,19.976343792806393,2.68
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,20.834693239051372,2.74
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,31.951858993158986,2.53
10,Linear regression,,Sudden Drift,Large,Important,Half observed,32.289428163274444,2.54
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2685.016703786473,32.77
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,27.020117575638242,2.64
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,29.258691179704364,2.76
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,465.9192811668684,14.17
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,21.303960451077597,2.69
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,20.598105774768843,2.66
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,40.41173101830429,3.83
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,22.101777225286884,2.59
19,Linear regression,,Incremental Drift,Small,Important,Half observed,175.60440701683132,8.4
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,165.51846028041226,7.46
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,21.335063646623485,2.66
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,50.936450054038694,4.29
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,43.505342214460754,3.78
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,20.212997143322525,2.68
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,20.36989201301631,2.72
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,20.80481339626389,2.73
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,30.78697208837382,2.47
28,Linear regression,,Incremental Drift,Large,Important,Half observed,2893.1278029842592,29.76
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,2206.69781661729,22.25
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,25.742104276901983,2.58
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,459.53348660653455,12.45
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,385.24915653579933,10.05
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.642810728795975,2.65
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,39.77906072933561,3.73
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,23.715984257318897,2.82
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,20.210249627230695,2.7
37,Linear regression,,Sudden Shock,Small,Important,3 days,21.85011986557535,2.75
38,Linear regression,,Sudden Shock,Large,Important,3 days,19.92633469608997,2.63
39,Linear regression,,Sudden Shock,Small,Important,7 days,19.89407397233317,2.65
40,Linear regression,,Sudden Shock,Large,Important,7 days,19.24014701992245,2.61
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,69.87773915436348,4.9
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,99.13380500667765,6.22
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,154.30571734879032,8.16
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,21.99344705071605,2.69
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,21.621996589892376,2.68
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,60.33954083890923,4.78
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,20.46183749079632,2.69
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,20.46731804263587,2.71
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,21.396533130051832,2.78
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,806.0689013826499,14.02
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1299.5651244184708,21.49
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2225.761505185446,29.36
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,27.262301728437766,2.65
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,29.866501644576235,2.79
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,621.6781432804718,16.65
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,21.416426954664804,2.69
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,20.675485978407746,2.67
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,36.12221499926679,3.6
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,63.28336906894559,4.59
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,142.76939314651392,7.45
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,128.2253860961853,6.49
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,21.376607543238105,2.65
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,59.02910096576609,4.66
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,60.13603401525265,4.47
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,20.045604445152325,2.67
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,20.100308247883905,2.7
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,21.777855870584673,2.78
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,673.9215250921796,12.64
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,2257.18726562109,25.75
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1945.178795633384,20.7
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,26.446379441632953,2.61
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,577.2719598712075,14.15
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,354.90444534657496,9.64
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.398104668867386,2.64
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,30.38661298495129,3.27
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,24.841635208636234,2.86
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,19.79219962008853,2.67
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,23.22492135474038,2.8
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,69.6962419174639,3.36
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,23.279222344393,2.81
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,70.2840100248943,3.38
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,23.419690135052235,2.68
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,22.22011124698061,2.6
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,198.66090977489148,9.44
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,32.39749116408251,3.35
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,39.24349297026512,3.71
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,58.03713480058782,4.66
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,20.369151457025566,2.68
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,19.90646870063051,2.68
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,20.158676272138376,2.68
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,30.902450417766527,2.48
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,31.77730717089791,2.52
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2566.5725137965105,31.93
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,235.90918144474855,8.69
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,353.401991193437,12.09
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,594.8054850508823,16.23
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,20.81931688206419,2.66
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,20.88826225424993,2.68
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,31.804475132642146,3.36
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,21.68035566150825,2.58
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,184.95664232861412,8.62
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,162.98601074691436,7.39
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,30.157040072322207,3.2
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,54.246448797283676,4.45
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,50.613049247234265,4.08
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,20.15098103835437,2.67
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,21.261779392957642,2.79
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,21.944014545742924,2.8
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,30.341433570905096,2.45
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,3095.088606958123,30.99
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2713.521818098197,25.11
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,198.57209216565013,7.83
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,606.4557565175584,14.48
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,530.56126500571,11.9
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.534502464602863,2.65
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,25.685145876264734,3.0
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,45.34346911158448,3.76
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,20.310542106288842,2.7
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,20.974200319789567,2.71
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,19.925211197410796,2.64
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,20.01357750584616,2.66
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,19.59671803934179,2.63
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,22.877806475788287,2.64
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,21.98179047323724,2.58
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,203.23365546013815,9.6
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,22.4409037605552,2.72
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,21.99889959319889,2.7
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,63.33113433345287,4.91
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,20.393588137749852,2.69
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,20.320071187807553,2.71
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.68260539343685,2.73
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.67405533980956,2.56
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,32.1709638049022,2.53
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,3008.07590320216,35.09
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,27.446223267039667,2.66
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,28.63238683461394,2.73
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,506.51356963362883,14.84
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,26.668131075040144,3.04
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,29.467157746284155,3.22
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,36.80032375423855,3.64
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,21.956178928910624,2.58
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,141.3744631720133,7.43
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,170.61325391463672,7.57
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,21.777500749486585,2.69
