,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,72.65621850080042,5.58
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,74.85823967422934,4.72
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,66.51912605989209,4.32
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,69.25121564672645,4.52
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,97.7506913035062,6.04
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,135.20119599684148,7.0
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,134.2211932665917,6.77
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,83.37178154652663,6.0
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,77.14639584006383,5.59
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,79.8417642480998,5.67
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,69.56202169401588,5.52
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,67.19822814741875,5.44
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,67.11319979791979,5.45
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,67.54535407611158,5.47
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,67.89163804695824,5.47
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,19.695320130946783,3.0
1,Linear regression,,Sudden Drift,Small,Important,Half observed,17.924588738323283,2.89
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,42.86303891540693,4.9
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,16.826033092720515,2.89
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,23.254326899010795,3.22
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,152.4474360938499,10.99
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,17.904039109996823,3.04
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,17.342865177783228,3.0
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,31.96204661527872,3.92
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,24.424927559468024,2.79
10,Linear regression,,Sudden Drift,Large,Important,Half observed,29.238320094813368,3.07
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,433.1727529743164,14.23
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,19.864308895114345,2.8
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,47.74795397803465,4.27
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1716.7041745236781,40.53
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,20.779773847408464,3.07
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.00765820435267,3.42
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,73.69532736141633,6.01
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,19.678491442991035,2.99
19,Linear regression,,Incremental Drift,Small,Important,Half observed,18.986846049211803,3.05
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,33.67422228057166,4.35
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,18.636161932789456,3.01
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,45.431647478981176,4.97
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,101.00325783000585,8.27
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,18.811849838499143,3.06
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,25.275817984086174,3.44
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,29.542906581422876,3.79
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,25.27579617161324,2.86
28,Linear regression,,Incremental Drift,Large,Important,Half observed,28.202601145278024,2.97
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,921.0046373231461,18.99
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,20.767971967876587,2.9
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,66.02827865118351,4.76
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,829.2207601209889,24.79
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,20.181894341256644,3.05
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,29.602769283427957,3.59
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,111.84665713418347,7.74
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,16.675819814304038,2.98
37,Linear regression,,Sudden Shock,Small,Important,3 days,16.114389729321893,2.93
38,Linear regression,,Sudden Shock,Large,Important,3 days,16.408029591775804,2.96
39,Linear regression,,Sudden Shock,Small,Important,7 days,15.829134042378856,2.92
40,Linear regression,,Sudden Shock,Large,Important,7 days,16.01694296908024,2.93
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,30.004901742880815,4.02
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,50.83045746033119,5.05
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,71.53202642597816,6.27
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,17.202377333651228,2.9
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,20.239202783216484,3.03
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,143.5558667823513,10.53
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,17.362781125206197,2.99
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,17.704470854219792,2.99
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,19.634188248845298,3.33
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,259.00433063082374,10.83
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,489.285333235825,15.86
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,775.4478806212774,21.3
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,19.536206480683706,2.77
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,48.158733930357634,4.21
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,2332.158995797729,49.36
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,19.1676680115218,2.97
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,23.861108376765504,3.29
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,70.56978373462864,6.78
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,28.834604291461467,3.92
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,61.820184172965,5.68
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,60.95861288674918,5.55
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,16.300281828173752,2.83
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,51.71259461297332,5.53
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,109.46937430737938,8.65
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,17.70821622896919,2.98
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,25.120383368871725,3.45
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,18.18765786123613,3.21
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,248.72954534707497,10.58
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,668.8910729915433,19.45
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,617.1096691500403,17.86
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,21.735852372951666,2.99
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,71.41774853999527,4.95
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2217.458256280264,46.15
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,20.90117956193385,3.06
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,36.672487528610446,3.92
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,109.1583172490271,7.59
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,16.15475602384478,2.94
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,18.086453795873638,3.06
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,36.33892023965168,3.42
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,17.30020460934711,3.05
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,35.47690723305264,3.5
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.195494612787396,3.01
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.205941190437137,2.92
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,56.48559733413436,5.71
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,20.583750912037992,3.3
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,31.410649485930602,3.85
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,39.16541553510194,4.45
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.24639350245132,3.04
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,18.221840349284086,3.04
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,27.656585159043168,3.59
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,23.49714583814246,2.77
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,29.077796080183642,3.08
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,729.1634217154252,18.07
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,103.85777262560056,7.26
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,196.6114022753198,10.47
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,313.7130252250505,13.96
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,19.518321013954196,3.02
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.064387320407448,3.5
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,72.74048467064078,5.93
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,20.016563198835993,3.04
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,17.842243202035167,2.96
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,61.47195689333279,5.89
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,20.43768271454878,3.31
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,37.23736621609756,4.21
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,34.70711925353719,4.16
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.673911571627126,3.06
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,27.554764892982693,3.62
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,18.198745843004108,3.04
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,25.159880000353002,2.85
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,34.80750902794867,3.28
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,959.0566201922161,19.33
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,96.66275886477186,6.97
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,257.90725447783683,12.48
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,249.52855791598003,11.83
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,20.275403630949157,3.05
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,30.104711493782204,3.61
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,62.91287489656572,5.37
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,16.122188342013516,2.96
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,16.269403040663747,2.94
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,15.91789291819593,2.9
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,16.148551389457086,2.93
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,16.608511088744898,2.96
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,20.088333278472174,3.01
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,19.203358071373447,2.95
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,29.82620753883465,3.98
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,17.687275547959736,2.94
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,22.36637621937674,3.18
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,154.15376122487967,11.04
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,16.10144749607032,2.94
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,18.932704012785248,3.06
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,20.33111425203093,3.13
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,24.603484320390894,2.8
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,28.182224059866712,3.01
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,298.1570002343676,11.9
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,21.59600553719341,2.94
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,49.447116315711604,4.28
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,2295.9716830989473,48.67
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,22.790851355976894,3.52
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,42.69246961981225,4.25
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,54.90833625103151,4.81
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,19.64644037359472,3.0
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,18.43227161259578,3.03
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,26.750729714218092,3.82
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,17.32513605778373,2.92
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,55.781636955224684,5.75
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,143.39467073656056,10.16
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,16.649767960721345,2.98
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,20.489313345615034,3.14
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,19.599846240805388,3.09
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,25.48493406701545,2.85
