,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.96143422433451,2.88
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,35.764574710831724,2.68
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,42.42961438975588,2.96
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,43.89702300420712,3.07
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,30.493029494164347,2.83
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,46.83373336247516,3.54
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,75.30083691835475,4.49
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,27.385342480806486,2.87
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,30.63577846919006,3.03
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.266256695429064,3.07
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,25.454178820975446,2.86
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,25.421747848402585,2.85
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,25.429269814136276,2.85
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,25.43478537267791,2.86
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,25.844823397745742,2.86
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,38.89243459459243,4.26
1,Linear regression,,Sudden Drift,Small,Important,Half observed,37.09005415282223,4.02
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,294.8383205455367,12.4
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,38.90657889729732,4.32
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,41.478534778918814,4.21
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,162.4722743588727,8.58
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,38.14606051999249,4.35
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,38.09612413938508,4.26
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,89.70544645978315,6.24
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,41.383475238703745,3.9
10,Linear regression,,Sudden Drift,Large,Important,Half observed,49.7647715699455,4.05
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,3601.512659439976,36.26
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,49.17607565740958,4.56
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,64.02900091649339,5.02
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1689.045562341089,26.32
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,38.473231612051556,4.3
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,37.35107344791519,4.08
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,1812.7524103877715,29.29
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,40.76200758989005,4.41
19,Linear regression,,Incremental Drift,Small,Important,Half observed,58.629374667867346,4.91
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,180.4634491989209,9.23
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,43.13950661879521,4.57
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,100.59931758766992,6.62
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,114.79992854440678,7.16
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,38.29321526421212,4.36
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,39.53557378970505,4.3
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,173.08410324377292,9.1
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,44.16617376882848,3.99
28,Linear regression,,Incremental Drift,Large,Important,Half observed,55.513073237760345,4.44
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,5436.972920433096,39.92
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,60.16923960528176,5.0
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,101.29157613765715,6.68
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1684.0716645938567,24.66
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,39.73514456115236,4.39
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,40.38889678197063,4.21
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,1273.7172940802625,23.4
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,37.596610006047165,4.32
37,Linear regression,,Sudden Shock,Small,Important,3 days,38.110057176068416,4.37
38,Linear regression,,Sudden Shock,Large,Important,3 days,37.59366633054783,4.31
39,Linear regression,,Sudden Shock,Small,Important,7 days,37.771550318852036,4.32
40,Linear regression,,Sudden Shock,Large,Important,7 days,38.31368050205062,4.38
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,42.69400211169117,4.26
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,52.48613485914182,4.99
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,61.60793492311478,5.42
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,40.1638642228906,4.4
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,40.849075732832674,4.21
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,221.23033218570248,10.12
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,38.14052568510424,4.37
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,37.84640089095577,4.24
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,109.0884596056205,7.01
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,155.60555987766892,7.9
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,278.12307198189086,11.41
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,423.0443284013161,14.73
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,48.924489880739365,4.53
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,60.65086812921816,4.88
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3033.7156942253905,33.49
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,39.303533289299885,4.37
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,37.688295130281276,4.11
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,1990.7270470929068,30.46
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,42.5402042741235,4.27
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,57.64440791452322,5.15
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,57.96859482887863,5.17
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,42.16600378250439,4.57
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,130.20061327494253,7.49
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,175.92443659690235,8.8
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,38.83755179237828,4.43
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,49.28802819011326,4.66
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,93.43475404262622,6.47
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,147.54787105842357,7.68
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,360.7778104449189,13.27
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,347.8672887040524,12.48
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,55.87989888447619,4.82
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,90.38731952670695,6.26
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2416.7366934607494,28.56
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,39.03114952244827,4.3
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,43.15399183508727,4.34
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,3710.239985592031,36.76
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,38.816248810196136,4.43
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,38.118010467144025,4.38
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,47.12664831715628,4.64
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,38.059303164076525,4.37
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,46.60429629500448,4.63
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,39.01284066206682,4.33
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,38.97473843969486,4.15
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,286.4249321657038,12.12
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,42.00493321928883,4.24
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,53.57368683286762,4.84
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,58.96957038462605,5.1
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,37.53921832756171,4.32
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,37.495875795867676,4.24
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,314.67485689407,12.7
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,42.26161297951746,4.03
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,44.75113117360375,3.84
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,10405.29324972837,54.42
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,136.36392384276374,7.52
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,306.20731193957846,10.24
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,451.9476299861241,12.73
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,38.53464320323562,4.31
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,37.12869385369895,4.12
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,8564.592710300049,54.41
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,39.861790546524446,4.39
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,53.82709709935727,4.71
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,332.18308533393207,12.53
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,41.21343515822482,4.23
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,56.95821871346163,5.07
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,56.423685585546814,4.94
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,39.71938632495148,4.52
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,51.56394351323989,4.72
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,239.8861525970135,10.68
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,42.04101987705334,3.96
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,52.68735344093809,4.32
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,5803.170785945242,40.99
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,133.42252617447124,7.5
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,387.22141109979333,11.61
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,367.0064812325993,10.75
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,39.59846779490965,4.43
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,38.945411344272955,4.17
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,2925.8716020029456,33.32
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,38.31462124079261,4.4
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,38.70324586271204,4.46
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,38.91659735304289,4.48
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,38.27928640660815,4.39
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,38.57068308068503,4.44
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,38.63841636202459,4.24
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,37.36511157717156,4.01
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,343.0898212904624,13.42
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,39.548723315910195,4.38
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,41.29869661302507,4.19
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,213.78116338001936,9.9
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,37.503184033106685,4.25
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,37.7336546086068,4.3
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,38.68649579861259,4.38
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,42.38021923860416,3.96
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,47.20882630459746,3.88
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,6305.117677689458,45.19
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,48.80694884828937,4.5
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,59.727353948763245,4.8
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,3116.0429584786953,33.88
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,39.27670214994726,4.15
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,45.00907716106013,4.56
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,52.526631142771514,4.99
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,40.7112503430374,4.4
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,54.24141970848717,4.74
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,254.20379005165847,10.98
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,41.69550448001484,4.52
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,128.29747146337093,7.38
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,184.1870302177537,9.13
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,37.26120909025711,4.23
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,38.33285969741444,4.33
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,38.21868166200706,4.31
