,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
281,Ensemble,3.0,Incremental Drift,Large,Unimportant,Unobserved,False,23.980020589060157,2.67
282,Ensemble,3.0,No Drift,No Drift,No Drift,No Drift,False,20.191543645902303,2.49
283,Ensemble,3.0,Sudden Shock,Small,Important,3 days,False,22.398213175333726,2.64
284,Ensemble,3.0,Sudden Shock,Large,Important,3 days,False,38.02337556980911,2.67
285,Ensemble,3.0,Sudden Shock,Small,Important,7 days,False,23.495545892764667,2.67
286,Ensemble,3.0,Sudden Shock,Large,Important,7 days,False,47.02050256762628,2.8
287,Ensemble,6.0,Sudden Drift,Small,Important,Fully observed,False,54.88713340511968,4.04
288,Ensemble,6.0,Sudden Drift,Small,Important,Half observed,False,50.69052714718844,3.92
289,Ensemble,6.0,Sudden Drift,Small,Important,Unobserved,True,56.04168655523839,3.81
290,Ensemble,6.0,Sudden Drift,Small,Medium,Fully observed,False,24.90931736397271,2.65
291,Ensemble,6.0,Sudden Drift,Small,Medium,Half observed,False,33.32693040105208,3.16
292,Ensemble,6.0,Sudden Drift,Small,Medium,Unobserved,False,30.191493959149337,3.01
293,Ensemble,6.0,Sudden Drift,Small,Unimportant,Fully observed,False,22.780960364639302,2.56
294,Ensemble,6.0,Sudden Drift,Small,Unimportant,Half observed,False,22.45320017845907,2.56
295,Ensemble,6.0,Sudden Drift,Small,Unimportant,Unobserved,False,21.60542194102489,2.51
296,Ensemble,6.0,Sudden Drift,Large,Important,Fully observed,False,332.25189641403756,8.35
297,Ensemble,6.0,Sudden Drift,Large,Important,Half observed,False,84.3143021069293,3.94
298,Ensemble,6.0,Sudden Drift,Large,Important,Unobserved,True,320.0826070907443,6.7
299,Ensemble,6.0,Sudden Drift,Large,Medium,Fully observed,False,43.223617513344436,3.64
300,Ensemble,6.0,Sudden Drift,Large,Medium,Half observed,False,49.33721342908599,3.79
301,Ensemble,6.0,Sudden Drift,Large,Medium,Unobserved,False,72.0959421202044,4.28
302,Ensemble,6.0,Sudden Drift,Large,Unimportant,Fully observed,False,24.194787501856265,2.68
303,Ensemble,6.0,Sudden Drift,Large,Unimportant,Half observed,False,23.139935202430113,2.54
304,Ensemble,6.0,Sudden Drift,Large,Unimportant,Unobserved,False,22.26561949533834,2.51
305,Ensemble,6.0,Incremental Drift,Small,Important,Fully observed,False,54.077315060043375,3.99
306,Ensemble,6.0,Incremental Drift,Small,Important,Half observed,True,57.27949620769711,3.95
307,Ensemble,6.0,Incremental Drift,Small,Important,Unobserved,True,50.42315384552429,3.6
308,Ensemble,6.0,Incremental Drift,Small,Medium,Fully observed,False,25.287345886804903,2.67
309,Ensemble,6.0,Incremental Drift,Small,Medium,Half observed,False,32.94521669647165,3.16
310,Ensemble,6.0,Incremental Drift,Small,Medium,Unobserved,False,30.056304844608437,3.01
311,Ensemble,6.0,Incremental Drift,Small,Unimportant,Fully observed,False,23.133946056815528,2.64
312,Ensemble,6.0,Incremental Drift,Small,Unimportant,Half observed,False,23.68300008692222,2.63
313,Ensemble,6.0,Incremental Drift,Small,Unimportant,Unobserved,False,21.718880031796783,2.53
314,Ensemble,6.0,Incremental Drift,Large,Important,Fully observed,False,380.5158375209017,8.94
315,Ensemble,6.0,Incremental Drift,Large,Important,Half observed,True,396.16528512404074,8.42
316,Ensemble,6.0,Incremental Drift,Large,Important,Unobserved,True,70.9913199268293,3.68
317,Ensemble,6.0,Incremental Drift,Large,Medium,Fully observed,False,43.42462333501658,3.64
318,Ensemble,6.0,Incremental Drift,Large,Medium,Half observed,True,64.33651231604082,4.18
319,Ensemble,6.0,Incremental Drift,Large,Medium,Unobserved,False,64.99462362113907,4.08
320,Ensemble,6.0,Incremental Drift,Large,Unimportant,Fully observed,False,22.55037219775907,2.58
321,Ensemble,6.0,Incremental Drift,Large,Unimportant,Half observed,False,24.074350525960245,2.61
322,Ensemble,6.0,Incremental Drift,Large,Unimportant,Unobserved,False,22.5301412413922,2.54
323,Ensemble,6.0,No Drift,No Drift,No Drift,No Drift,False,21.670104296707613,2.53
324,Ensemble,6.0,Sudden Shock,Small,Important,3 days,False,23.78549988506819,2.66
325,Ensemble,6.0,Sudden Shock,Large,Important,3 days,False,44.55828071165182,2.91
326,Ensemble,6.0,Sudden Shock,Small,Important,7 days,False,22.260727384298203,2.61
327,Ensemble,6.0,Sudden Shock,Large,Important,7 days,False,47.51145353010676,2.94
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,False,34.36982927045359,2.95
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,False,48.67312483461444,3.49
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,False,122.7461744517396,6.09
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,False,24.55117607308787,2.57
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,False,38.31318835410621,3.26
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,False,89.76790794626456,5.28
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,False,19.118530728920152,2.46
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,False,21.84060679159401,2.58
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,False,20.281063624263414,2.49
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,False,225.66913228031697,6.46
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,False,154.89215054321159,5.25
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,False,1824.1572094003652,22.43
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,False,106.22309596361286,4.86
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,False,180.6835058969598,6.22
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,False,923.3609018600338,16.1
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,False,19.48732611242253,2.36
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,False,23.26873898027951,2.62
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,False,26.01387647157373,2.77
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,False,38.830027921191984,3.17
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,False,98.8631819132776,5.39
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,False,101.88379884382226,5.31
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,False,24.25842574683464,2.56
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,False,66.05130135867499,4.45
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,False,77.04700369670034,4.77
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,False,18.017824118575373,2.38
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,False,19.78862502416494,2.41
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,False,20.2148638464018,2.49
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,False,318.6865561861745,7.75
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,False,1091.118419396313,16.08
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,False,1441.4101446521274,18.75
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,False,119.57130192491117,5.16
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,False,548.9981720769492,11.26
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,False,732.447236010032,13.63
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,False,17.92614626899629,2.31
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,False,24.241815817457205,2.65
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,False,25.054781824376143,2.73
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,False,18.67790845426833,2.41
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,False,19.76926738027725,2.44
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,False,43.58411019465201,2.66
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,False,20.617655252477896,2.45
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,False,57.08196919772549,2.82
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,False,37.878611048712905,3.17
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,False,64.99557160730379,4.18
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,False,157.89617256698475,7.2
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,False,23.77507639333517,2.59
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,False,37.561751983202214,3.21
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,False,99.27798001237835,5.47
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,16.20125016403874,2.23
48,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Half observed,False,16.945283992283716,2.27
49,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Unobserved,False,18.38671877359521,2.32
50,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Fully observed,False,173.31257448907343,5.73
51,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Half observed,False,91.2393050870441,4.14
52,Gradient boosted decision tree,0.0,Sudden Drift,Large,Important,Unobserved,False,2057.709118822992,24.74
53,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Fully observed,False,100.68299480196539,4.68
54,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Half observed,False,198.2329327054269,6.33
55,Gradient boosted decision tree,0.0,Sudden Drift,Large,Medium,Unobserved,False,937.1092019601442,15.72
56,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Fully observed,False,16.24965894216479,2.19
57,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Half observed,False,19.704825166467863,2.38
58,Gradient boosted decision tree,0.0,Sudden Drift,Large,Unimportant,Unobserved,False,23.968474020722418,2.58
59,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Fully observed,False,33.83434177803857,2.94
60,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Half observed,False,108.49241613288953,5.84
61,Gradient boosted decision tree,0.0,Incremental Drift,Small,Important,Unobserved,False,130.57180373806034,6.24
62,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Fully observed,False,24.084364851988735,2.59
63,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Half observed,False,66.15779922243642,4.46
64,Gradient boosted decision tree,0.0,Incremental Drift,Small,Medium,Unobserved,False,85.64627747714884,4.95
65,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Fully observed,False,16.42311714939921,2.24
66,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Half observed,False,18.4066471681598,2.36
67,Gradient boosted decision tree,0.0,Incremental Drift,Small,Unimportant,Unobserved,False,18.316586670460484,2.32
68,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Fully observed,False,221.25503083423746,6.39
69,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Half observed,False,1309.595110067773,18.73
70,Gradient boosted decision tree,0.0,Incremental Drift,Large,Important,Unobserved,False,1622.265751913889,20.79
71,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Fully observed,False,122.74106234302826,5.21
72,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Half observed,False,559.9120167008169,11.2
73,Gradient boosted decision tree,0.0,Incremental Drift,Large,Medium,Unobserved,False,751.5406434135023,13.4
74,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Fully observed,False,17.28505799720055,2.26
75,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Half observed,False,22.45101015020486,2.55
76,Gradient boosted decision tree,0.0,Incremental Drift,Large,Unimportant,Unobserved,False,23.076999769759492,2.53
77,Gradient boosted decision tree,0.0,No Drift,No Drift,No Drift,No Drift,False,17.26507250408583,2.25
78,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,3 days,False,18.516708037962413,2.32
79,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,3 days,False,71.88200626809576,3.33
80,Gradient boosted decision tree,0.0,Sudden Shock,Small,Important,7 days,False,19.60488735507511,2.35
81,Gradient boosted decision tree,0.0,Sudden Shock,Large,Important,7 days,False,106.21512753377269,3.4
82,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Fully observed,False,31.99514773024347,2.91
83,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Half observed,False,41.84509686400228,3.31
84,Gradient boosted decision tree,3.0,Sudden Drift,Small,Important,Unobserved,False,110.81575549420042,5.65
85,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Fully observed,False,26.362470479430357,2.65
86,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Half observed,False,45.419393794667606,3.45
87,Gradient boosted decision tree,3.0,Sudden Drift,Small,Medium,Unobserved,False,78.17472273216133,4.78
88,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Fully observed,False,18.3559387725169,2.36
89,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Half observed,False,18.85858446443088,2.39
90,Gradient boosted decision tree,3.0,Sudden Drift,Small,Unimportant,Unobserved,False,19.96654067714087,2.44
91,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Fully observed,False,209.62021680475445,6.21
92,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Half observed,False,147.44843218419194,5.1
93,Gradient boosted decision tree,3.0,Sudden Drift,Large,Important,Unobserved,False,1726.839356681914,21.4
94,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Fully observed,False,108.41903747609119,4.95
95,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Half observed,False,157.75358976817265,5.87
96,Gradient boosted decision tree,3.0,Sudden Drift,Large,Medium,Unobserved,False,901.4606808867616,16.08
97,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Fully observed,False,18.374966121227995,2.34
98,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Half observed,False,22.262738672411896,2.55
99,Gradient boosted decision tree,3.0,Sudden Drift,Large,Unimportant,Unobserved,False,25.129102211628634,2.68
100,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Fully observed,False,37.98741826701831,3.14
101,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Half observed,False,87.19836283099741,5.0
102,Gradient boosted decision tree,3.0,Incremental Drift,Small,Important,Unobserved,False,93.97862027210081,4.99
103,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Fully observed,False,27.171531082694795,2.71
104,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Half observed,False,64.39110784465944,4.34
105,Gradient boosted decision tree,3.0,Incremental Drift,Small,Medium,Unobserved,False,66.56195911222152,4.3
106,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Fully observed,False,17.787457268279294,2.37
107,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Half observed,False,18.852815114744057,2.32
108,Gradient boosted decision tree,3.0,Incremental Drift,Small,Unimportant,Unobserved,False,19.755654477744095,2.44
109,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Fully observed,False,325.93236505819686,7.85
110,Gradient boosted decision tree,3.0,Incremental Drift,Large,Important,Half observed,False,1050.6906126029712,15.76
