,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
244,Linear regression online,0.0,Sudden Shock,Small,Important,7 days,36.01909236224451,[2.79]
245,Linear regression online,0.0,Sudden Shock,Large,Important,7 days,76.61069846620863,[3.18]
246,Linear regression online,3.0,Sudden Drift,Small,Important,Fully observed,34.37996644169997,[2.61]
247,Linear regression online,3.0,Sudden Drift,Small,Important,Half observed,36.54638444957693,[2.69]
248,Linear regression online,3.0,Sudden Drift,Small,Important,Unobserved,79.33067355018986,[3.98]
249,Linear regression online,3.0,Sudden Drift,Small,Medium,Fully observed,42.16191946882325,[2.91]
250,Linear regression online,3.0,Sudden Drift,Small,Medium,Half observed,47.02572132255393,[3.]
251,Linear regression online,3.0,Sudden Drift,Small,Medium,Unobserved,56.81116332714741,[3.31]
252,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Fully observed,33.17917950051522,[2.69]
253,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Half observed,33.88164923769103,[2.69]
254,Linear regression online,3.0,Sudden Drift,Small,Unimportant,Unobserved,35.638987385990504,[2.74]
255,Linear regression online,3.0,Sudden Drift,Large,Important,Fully observed,41.87365563577765,[2.49]
256,Linear regression online,3.0,Sudden Drift,Large,Important,Half observed,42.51910332237954,[2.49]
257,Linear regression online,3.0,Sudden Drift,Large,Important,Unobserved,271.55497860311516,[5.34]
258,Linear regression online,3.0,Sudden Drift,Large,Medium,Fully observed,153.6406856036161,[5.16]
259,Linear regression online,3.0,Sudden Drift,Large,Medium,Half observed,236.96438430914137,[5.79]
260,Linear regression online,3.0,Sudden Drift,Large,Medium,Unobserved,401.470292211226,[7.98]
261,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Fully observed,33.790050696842435,[2.65]
262,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Half observed,39.589680936725244,[2.81]
263,Linear regression online,3.0,Sudden Drift,Large,Unimportant,Unobserved,1.1974394835029408e+24,[194.49]
264,Linear regression online,3.0,Incremental Drift,Small,Important,Fully observed,34.36991462530067,[2.61]
265,Linear regression online,3.0,Incremental Drift,Small,Important,Half observed,79.06799730012382,[3.78]
266,Linear regression online,3.0,Incremental Drift,Small,Important,Unobserved,87.07041449381437,[3.96]
267,Linear regression online,3.0,Incremental Drift,Small,Medium,Fully observed,40.17353383376735,[2.84]
268,Linear regression online,3.0,Incremental Drift,Small,Medium,Half observed,58.30739919299958,[3.26]
269,Linear regression online,3.0,Incremental Drift,Small,Medium,Unobserved,60.441423497964394,[3.22]
270,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Fully observed,33.255724064017706,[2.69]
271,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Half observed,35.666029497356895,[2.73]
272,Linear regression online,3.0,Incremental Drift,Small,Unimportant,Unobserved,36.13176339093392,[2.77]
273,Linear regression online,3.0,Incremental Drift,Large,Important,Fully observed,41.841367510703485,[2.49]
274,Linear regression online,3.0,Incremental Drift,Large,Important,Half observed,410.3304519736291,[3.95]
275,Linear regression online,3.0,Incremental Drift,Large,Important,Unobserved,433.64886704057346,[3.8]
276,Linear regression online,3.0,Incremental Drift,Large,Medium,Fully observed,134.59992961745408,[4.77]
277,Linear regression online,3.0,Incremental Drift,Large,Medium,Half observed,548.5531778373405,[7.16]
278,Linear regression online,3.0,Incremental Drift,Large,Medium,Unobserved,529.2220737471237,[6.4]
279,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Fully observed,33.91456330714224,[2.65]
280,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Half observed,1.4103944000087115e+24,[166.93]
281,Linear regression online,3.0,Incremental Drift,Large,Unimportant,Unobserved,1.1051331337065786e+24,[132.2]
282,Linear regression online,3.0,No Drift,No Drift,No Drift,No Drift,32.681532279991245,[2.69]
283,Linear regression online,3.0,Sudden Shock,Small,Important,3 days,35.51708100969289,[2.76]
284,Linear regression online,3.0,Sudden Shock,Large,Important,3 days,32.295603115660555,[2.66]
285,Linear regression online,3.0,Sudden Shock,Small,Important,7 days,35.445535784530115,[2.78]
286,Linear regression online,3.0,Sudden Shock,Large,Important,7 days,32.0447061815579,[2.66]
287,Linear regression online,6.0,Sudden Drift,Small,Important,Fully observed,34.82258233020129,[2.62]
288,Linear regression online,6.0,Sudden Drift,Small,Important,Half observed,36.47547296037568,[2.68]
289,Linear regression online,6.0,Sudden Drift,Small,Important,Unobserved,78.69339649435734,[3.97]
290,Linear regression online,6.0,Sudden Drift,Small,Medium,Fully observed,35.05584910607425,[2.65]
291,Linear regression online,6.0,Sudden Drift,Small,Medium,Half observed,37.18768865062253,[2.69]
292,Linear regression online,6.0,Sudden Drift,Small,Medium,Unobserved,38.4785868204989,[2.49]
293,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Fully observed,33.334931491038596,[2.7]
294,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Half observed,33.99100535906182,[2.7]
295,Linear regression online,6.0,Sudden Drift,Small,Unimportant,Unobserved,34.15794530243687,[2.7]
296,Linear regression online,6.0,Sudden Drift,Large,Important,Fully observed,42.218841680506216,[2.49]
297,Linear regression online,6.0,Sudden Drift,Large,Important,Half observed,42.56502266383146,[2.49]
298,Linear regression online,6.0,Sudden Drift,Large,Important,Unobserved,230.2045510365602,[4.84]
299,Linear regression online,6.0,Sudden Drift,Large,Medium,Fully observed,42.572491957919965,[2.54]
300,Linear regression online,6.0,Sudden Drift,Large,Medium,Half observed,67.3024092146478,[3.14]
301,Linear regression online,6.0,Sudden Drift,Large,Medium,Unobserved,3.4561717718885853e+25,[197.18]
302,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Fully observed,37.403943168413406,[2.78]
303,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Half observed,44.0716836339155,[2.92]
304,Linear regression online,6.0,Sudden Drift,Large,Unimportant,Unobserved,45.88144994087744,[2.96]
305,Linear regression online,6.0,Incremental Drift,Small,Important,Fully observed,34.619615066133846,[2.62]
306,Linear regression online,6.0,Incremental Drift,Small,Important,Half observed,87.21273154284717,[4.04]
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,80.7597613703782,[3.76]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,34.98198548150947,[2.64]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,34692.86486452318,[8.64]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,9784.182507945856,[6.01]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,33.22048971420664,[2.68]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,34.35084916647864,[2.72]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,35.103257107311194,[2.74]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,42.27491042620453,[2.49]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,406.0790128466332,[3.99]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,421.7437605808697,[3.81]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,43.050553992603014,[2.53]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,3.8855259307033645e+25,[167.22]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,2.1515553939110033e+25,[132.47]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,36.02368984892992,[2.73]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,52.8523926118373,[3.05]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,56.861648180383014,[3.04]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,32.68200955988983,[2.69]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,35.52572787894804,[2.75]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,32.38807179842843,[2.66]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,34.03009587876199,[2.74]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,32.13452480161802,[2.66]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,27.521476370080002,3.18
1,Linear regression,,Sudden Drift,Small,Important,Half observed,25.329311788392896,3.01
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,96.00215207352606,6.61
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,24.72469141725341,3.02
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,29.40171741227671,3.43
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,29.29793284288037,3.37
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,23.381941167051348,3.07
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,25.0667047805408,3.29
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,39.838263696589,4.24
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,35.21824463469719,2.91
10,Linear regression,,Sudden Drift,Large,Important,Half observed,31.377960397582317,2.76
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,628.7451006998209,16.04
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.96477781275272,2.95
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,48.5507705978088,3.93
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,60.88451854249365,4.4
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,24.405691207131394,3.1
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.911362634231878,3.33
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,190.51088700082676,9.45
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,25.37872339386421,3.02
19,Linear regression,,Incremental Drift,Small,Important,Half observed,130.45745801995815,7.8
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,151.9367040714707,8.03
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,24.429102568094745,3.0
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,29.658861002512896,3.33
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,28.571646257107968,3.22
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,23.814542058268458,3.07
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,37.066276458328595,4.07
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,35.801843928733156,3.99
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,32.79164483449733,2.78
28,Linear regression,,Incremental Drift,Large,Important,Half observed,1324.4752008899513,21.62
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1864.0714094330751,23.39
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,29.274525757306765,2.86
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,145.33251832176856,6.97
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,88.78936919966245,4.35
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,23.738540605594636,3.05
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,298.23921358707724,10.8
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,246.0878385985454,9.35
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,25.125257478515135,3.24
37,Linear regression,,Sudden Shock,Small,Important,3 days,23.3284852922883,3.13
38,Linear regression,,Sudden Shock,Large,Important,3 days,23.465361930127468,3.12
39,Linear regression,,Sudden Shock,Small,Important,7 days,23.542170918748035,3.13
40,Linear regression,,Sudden Shock,Large,Important,7 days,23.69040657942332,3.13
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,67.76936029088182,5.32
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,72.11510425637532,5.5
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,111.39425982076736,7.22
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,24.4404391731017,3.03
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,30.53013030937148,3.49
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,31.937431976371226,3.33
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,23.77597248375797,3.08
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,25.057039300076838,3.3
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,36.603757001364826,4.0
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,586.9268149902962,13.02
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,873.5982442733379,19.45
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1516.2257379745975,26.65
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.271098095899024,2.87
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,47.2261773968855,3.86
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,94.48602645344191,4.73
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,24.320267469787172,3.07
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,25.469652493216888,3.29
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,371.7257164217281,13.33
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,59.592145805770286,4.94
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,102.50236653382132,6.72
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,89.02157926023477,5.94
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,25.160702196084493,3.02
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,29.102232298571955,3.42
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,30.657984853220892,3.55
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,25.139688656444566,3.11
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,42.90634048789711,4.38
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,27.296153039104166,3.46
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,513.0349086781202,12.05
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1542.7462682655698,23.58
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1322.6906741290761,19.22
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,29.45592077939022,2.88
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,126.48888253169115,6.52
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,52.31028369248928,4.12
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,24.35933467874548,3.07
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,199.37099145301238,8.96
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,257.59542782446033,9.52
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,24.002095544777035,3.17
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,25.573714098518096,3.28
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,58.71732862893077,3.98
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,28.21173447474425,3.43
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,65.64378533276835,4.12
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,27.230170785650262,3.13
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,25.554164232014834,3.03
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,105.85009338023927,7.04
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,40.846861758429895,4.13
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,47.13264538897826,3.93
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,67.42397584417613,4.76
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,23.44212283134609,3.07
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,24.629560454735582,3.25
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,36.09127614972762,3.94
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,33.51436829310878,2.84
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,31.65356682233705,2.78
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2841.772245145326,38.79
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,257.2402022369313,9.58
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,426.63089737771344,12.6
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,708.1494516537533,16.9
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,23.480390795908573,3.05
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,24.937831460607462,3.24
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,335.64310715590324,12.54
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,25.370902271727083,2.99
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,92.5738204464483,6.39
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,120.26172101802307,7.07
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,38.68378519433141,4.01
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,62.16539689401828,4.64
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,58.356446430287555,4.38
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,23.787179128201586,3.06
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,44.181170586193254,4.44
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,29.797065474139163,3.59
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,32.20634645779068,2.76
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,2372.5988175527305,30.35
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1337.943661296146,19.35
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,223.34396830636868,8.9
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,694.1907226863067,15.31
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,614.7483388117464,12.71
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,23.930923358790366,3.04
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,260.66765720118894,10.14
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,315.3864501048238,10.35
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,23.639327798912287,3.15
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,23.25849427892881,3.11
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,23.612003456614335,3.12
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,23.298901287197463,3.1
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,22.960560492123793,3.06
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,25.737249762868768,3.04
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,25.80301688370192,3.03
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,82.44080665278585,6.01
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,24.342152729698437,3.02
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,26.803123047911967,3.26
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,27.7580140948775,3.16
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,24.35043847164661,3.2
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,24.7697656442553,3.18
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,24.457604418901916,3.14
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,32.14368029715623,2.79
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,31.448105406181014,2.76
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,1064.0506846587132,21.69
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,29.316010915753417,2.9
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,43.016746192978715,3.66
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,66.26535036679843,4.83
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,25.826688876110303,3.33
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,25.101101462161832,3.07
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,25.413460985232064,3.08
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,25.468081143456043,3.0
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,97.1811579082346,6.59
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,71.32876057753786,5.3
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,25.86581870955757,3.03
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,31.719487654839632,3.32
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,27.403466386733342,3.16
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,24.431076538519488,3.2
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,23.436072712036662,3.09
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,25.143925202248674,3.2
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,31.929762342343654,2.76
151,Linear regression,6.0,Incremental Drift,Large,Important,Half observed,2244.6612933526612,29.35
152,Linear regression,6.0,Incremental Drift,Large,Important,Unobserved,1093.8963241050442,17.29
153,Linear regression,6.0,Incremental Drift,Large,Medium,Fully observed,29.32698007610443,2.87
154,Linear regression,6.0,Incremental Drift,Large,Medium,Half observed,94.57831469737609,4.63
155,Linear regression,6.0,Incremental Drift,Large,Medium,Unobserved,51.57217257280002,3.9
156,Linear regression,6.0,Incremental Drift,Large,Unimportant,Fully observed,25.942158312170086,3.34
157,Linear regression,6.0,Incremental Drift,Large,Unimportant,Half observed,26.350980138502376,3.18
158,Linear regression,6.0,Incremental Drift,Large,Unimportant,Unobserved,26.571727227470383,3.16
159,Linear regression,6.0,No Drift,No Drift,No Drift,No Drift,23.66276338573423,3.14
160,Linear regression,6.0,Sudden Shock,Small,Important,3 days,23.62233138608862,3.14
161,Linear regression,6.0,Sudden Shock,Large,Important,3 days,23.093882702522205,3.08
162,Linear regression,6.0,Sudden Shock,Small,Important,7 days,23.489154768649485,3.12
163,Linear regression,6.0,Sudden Shock,Large,Important,7 days,23.232624932789953,3.08
164,Linear regression online,,Sudden Drift,Small,Important,Fully observed,21.07236144074959,[2.65]
165,Linear regression online,,Sudden Drift,Small,Important,Half observed,20.486097835992013,[2.61]
166,Linear regression online,,Sudden Drift,Small,Important,Unobserved,37.12556958899625,[3.49]
167,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,19.397070643535795,[2.61]
168,Linear regression online,,Sudden Drift,Small,Medium,Half observed,21.6845223936308,[2.79]
169,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,28.477732704064213,[3.24]
170,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,18.710277814025694,[2.67]
171,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,19.344491544978318,[2.76]
172,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,23.206004178256777,[3.02]
173,Linear regression online,,Sudden Drift,Large,Important,Fully observed,26.298341368578694,[2.4]
174,Linear regression online,,Sudden Drift,Large,Important,Half observed,26.301995399424637,[2.4]
175,Linear regression online,,Sudden Drift,Large,Important,Unobserved,36.55605543188457,[2.7]
176,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,22.97957826829464,[2.49]
177,Linear regression online,,Sudden Drift,Large,Medium,Half observed,33.067375088963885,[3.08]
178,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,51.57715868358918,[3.82]
179,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,18.95813414589075,[2.67]
180,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,19.290722998521403,[2.71]
181,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,28.79928429839008,[3.23]
182,Linear regression online,,Incremental Drift,Small,Important,Fully observed,21.1716437982197,[2.65]
183,Linear regression online,,Incremental Drift,Small,Important,Half observed,27.74114278923539,[3.02]
184,Linear regression online,,Incremental Drift,Small,Important,Unobserved,26.95298761638637,[2.86]
185,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,19.611072013175587,[2.61]
186,Linear regression online,,Incremental Drift,Small,Medium,Half observed,25.77264873158931,[3.1]
187,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,22.80451357103305,[2.94]
188,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,18.97721230040762,[2.68]
189,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,21.78663916934115,[2.98]
190,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,19.94127267240512,[2.89]
191,Linear regression online,,Incremental Drift,Large,Important,Fully observed,26.47356275125052,[2.41]
192,Linear regression online,,Incremental Drift,Large,Important,Half observed,178.67543222200553,[3.16]
193,Linear regression online,,Incremental Drift,Large,Important,Unobserved,68.88964910706851,[2.77]
194,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,23.105935842093714,[2.48]
195,Linear regression online,,Incremental Drift,Large,Medium,Half observed,78.89050179203652,[3.89]
196,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,79.29194022330337,[3.8]
197,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,19.00084517435312,[2.66]
198,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,40.09302227159295,[3.31]
199,Linear regression online,,Incremental Drift,Large,Unimportant,Unobserved,29.016674508149283,[3.02]
200,Linear regression online,,No Drift,No Drift,No Drift,No Drift,18.84982685046258,[2.7]
201,Linear regression online,,Sudden Shock,Small,Important,3 days,18.85097601615617,[2.7]
202,Linear regression online,,Sudden Shock,Large,Important,3 days,19.259971165723233,[2.71]
203,Linear regression online,,Sudden Shock,Small,Important,7 days,19.4531548126835,[2.74]
204,Linear regression online,,Sudden Shock,Large,Important,7 days,19.06189784399346,[2.7]
205,Linear regression online,0.0,Sudden Drift,Small,Important,Fully observed,28.204361926145474,[3.19]
206,Linear regression online,0.0,Sudden Drift,Small,Important,Half observed,31.388392656541978,[3.27]
207,Linear regression online,0.0,Sudden Drift,Small,Important,Unobserved,45.24118193292446,[4.08]
208,Linear regression online,0.0,Sudden Drift,Small,Medium,Fully observed,20.356796787863438,[2.66]
209,Linear regression online,0.0,Sudden Drift,Small,Medium,Half observed,22.242603849592886,[2.82]
210,Linear regression online,0.0,Sudden Drift,Small,Medium,Unobserved,28.960404482275038,[3.28]
211,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Fully observed,19.192745491922953,[2.7]
212,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Half observed,19.378741707410782,[2.76]
213,Linear regression online,0.0,Sudden Drift,Small,Unimportant,Unobserved,24.082088115758665,[3.08]
214,Linear regression online,0.0,Sudden Drift,Large,Important,Fully observed,142.16820020775737,[6.36]
215,Linear regression online,0.0,Sudden Drift,Large,Important,Half observed,264.888385270432,[8.61]
216,Linear regression online,0.0,Sudden Drift,Large,Important,Unobserved,506.11680710908576,[13.03]
217,Linear regression online,0.0,Sudden Drift,Large,Medium,Fully observed,23.07558513132679,[2.47]
218,Linear regression online,0.0,Sudden Drift,Large,Medium,Half observed,33.945815336142964,[3.12]
219,Linear regression online,0.0,Sudden Drift,Large,Medium,Unobserved,53.76959539183598,[3.96]
220,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Fully observed,19.44822517935933,[2.7]
221,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Half observed,19.66011222553708,[2.74]
222,Linear regression online,0.0,Sudden Drift,Large,Unimportant,Unobserved,26.26170246714466,[3.12]
