,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
307,Linear regression online,6.0,Incremental Drift,Small,Important,Unobserved,45.08860471956145,[3.26]
308,Linear regression online,6.0,Incremental Drift,Small,Medium,Fully observed,40.6343606734978,[3.2]
309,Linear regression online,6.0,Incremental Drift,Small,Medium,Half observed,49.71701047109073,[3.46]
310,Linear regression online,6.0,Incremental Drift,Small,Medium,Unobserved,54.021335618595096,[3.47]
311,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Fully observed,40.41082344694556,[3.25]
312,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Half observed,41.76810111487122,[3.29]
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,41.96881990929585,[3.29]
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,52.006767930866936,[2.83]
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,415335580503.07324,[164.77]
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,752425674778.2909,[130.74]
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,43.1461888900053,[3.04]
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,168.91553318918386,[4.11]
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,127.69362666670256,[4.12]
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,44.23283640986891,[3.28]
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,67.59818996392694,[3.75]
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,67.91007150790858,[3.58]
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,39.76163751457651,[3.27]
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,39.55235712127902,[3.24]
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,39.91562666282985,[3.25]
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,39.52121609757796,[3.24]
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,40.448746767097546,[3.29]
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,30.73460023527216,2.93
1,Linear regression,,Sudden Drift,Small,Important,Half observed,33.934443820712296,2.97
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,151.1511063324428,7.98
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,29.255261581060395,2.83
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,27.198277194732817,2.75
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,157.67797438682078,7.69
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,29.73233861486775,2.94
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,34.3453837273038,3.18
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,60.99613331252725,4.09
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,36.660968657060856,2.82
10,Linear regression,,Sudden Drift,Large,Important,Half observed,42.41489080818554,2.92
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2362.2261664732882,33.64
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,32.51539376414838,2.69
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,30.034642086517337,2.62
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,2344.8625824118603,25.15
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,33.01450012794703,3.02
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,40.90040087817478,3.43
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,405.10788652144487,13.25
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,30.2665982539849,2.92
19,Linear regression,,Incremental Drift,Small,Important,Half observed,153.40390557579747,7.66
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,116.041447880097,6.21
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,30.7154297009565,2.91
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,143.661290137175,6.93
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,130.7058031212811,6.33
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,28.367331993121677,2.91
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,52.965896339012815,3.84
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,43.98709091425775,3.47
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,34.63826912611192,2.73
28,Linear regression,,Incremental Drift,Large,Important,Half observed,2406.034775322371,29.67
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1795.4027918965867,22.26
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,35.118490982978685,2.8
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,1926.9137896055274,19.99
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1866.0897269796415,17.58
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,31.261887866352613,2.96
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,347.81948336486954,10.97
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,258.1328050358312,8.46
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,30.748759743973736,3.03
37,Linear regression,,Sudden Shock,Small,Important,3 days,28.029741969342286,2.89
38,Linear regression,,Sudden Shock,Large,Important,3 days,28.460836489596847,2.89
39,Linear regression,,Sudden Shock,Small,Important,7 days,29.756477327006614,2.98
40,Linear regression,,Sudden Shock,Large,Important,7 days,28.473409909127653,2.89
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,48.57464631257262,3.97
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,62.642330504364146,4.45
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,84.607291497426,5.42
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,29.457623495547093,2.83
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,27.277764015539095,2.76
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,188.8315762847434,8.4
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,29.106412494597986,2.91
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,33.442995189210485,3.12
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,46.14550839508383,3.59
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,333.440115006504,9.47
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,560.4516503061786,14.54
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,934.3782891037828,19.48
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,33.13702445386258,2.71
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,29.607871311140094,2.63
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,3683.392327915709,30.6
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,28.19950962201231,2.81
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,38.240855890200116,3.32
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,342.4109936953306,12.01
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,47.42873055004688,3.89
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,79.5481895213091,5.08
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,69.08344493591733,4.52
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,29.566361035404093,2.85
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,158.34410905093526,7.25
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,145.13511006137267,6.67
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,30.683973484396958,3.0
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,45.752927288774465,3.62
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,44.55769275709341,3.49
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,297.0771774044406,8.77
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,948.3120020706097,17.22
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,798.4126651029529,14.03
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,32.24662093091842,2.68
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,2752.2214337119763,23.29
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,2191.1298175070883,18.77
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.487464126725612,2.83
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,327.88900597123074,10.72
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,248.80271727182154,8.31
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,28.31494902459515,2.9
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,31.036088593363313,3.04
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,48.060817915909304,3.37
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.896730392894455,3.0
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,54.41589381677342,3.54
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,28.24031505681565,2.77
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,31.978295760620703,2.92
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,184.80246896001464,9.11
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,38.39810377644843,3.55
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,51.08849498071808,3.75
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,62.1779876212995,4.25
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.857994355449772,2.81
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,28.33243210220399,2.88
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,55.69376093801951,4.07
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,31.37731399562511,2.59
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,40.68089163420125,2.9
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2559.1066389043276,35.36
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,196.74861235903262,7.78
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,327.7683932981399,10.74
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,520.0236593760299,14.23
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,29.9420829468024,2.88
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,40.36538854668917,3.45
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,348.50468330793035,12.38
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,28.756860226987275,2.82
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,196.7255138654874,8.98
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,158.63436023218406,7.46
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,36.08734872623324,3.39
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,62.994769881241005,4.22
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,54.546518456701094,3.83
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.432468234208944,2.8
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,54.86721846634452,4.02
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,47.04849880526688,3.63
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,32.95068340202097,2.64
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,3075.74629061775,34.44
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,2354.233640867926,26.23
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,178.16424741822735,7.26
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,533.2770316348486,12.84
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,447.5279459173279,10.59
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,27.01930898175414,2.77
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,376.13279420619443,11.76
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,380.336425663963,10.75
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,32.60447631859268,3.14
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,26.613271459290214,2.82
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,27.261020926076146,2.83
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.712129681243763,2.77
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.025050894315402,2.77
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,29.267725689987795,2.86
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,32.510538053084616,2.91
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,164.4143336273333,8.39
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,30.36817371077315,2.88
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.82715059865253,2.79
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,158.8763959282063,7.66
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,34.24810927585832,3.24
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,35.549572448258715,3.19
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,32.601237627984005,3.03
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,34.31425067142964,2.73
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,46.10639110763105,3.07
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2036.9579847674665,30.76
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,35.4869373460486,2.81
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,29.92067189993776,2.62
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,1881.6922802038519,22.77
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,37.45588803551592,3.53
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,56.25842717059624,3.79
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,72.52645346371945,4.23
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,32.07816929809916,3.02
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,135.20837659726288,7.14
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,126.80818282054683,6.5
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,29.946918658040968,2.87
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,126.24095252587182,6.54
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,132.90047776360797,6.37
