,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,33.22591437052317,3.32
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,43.217891585928705,2.92
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,45.444177843877576,3.01
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,85.97253809930656,4.46
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,37.74986271748748,3.22
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,44.611365568799144,3.54
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,56.420869094313026,4.04
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,35.02019277542005,3.36
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,34.06482003553395,3.3
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,35.421870473345166,3.4
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,33.10991825969415,3.33
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,33.75873335806304,3.38
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,32.785354404127915,3.31
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,32.91476384582651,3.32
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,33.21354595704173,3.32
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,19.96732045429663,2.93
1,Linear regression,,Sudden Drift,Small,Important,Half observed,18.560320084689117,2.68
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,148.3526095975386,9.43
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,18.511158600100526,2.9
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,18.980790982063393,2.92
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,26.75696981607438,3.31
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,17.92684987497377,2.94
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,17.04776841951855,2.76
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,18.53519930745704,2.85
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,24.021406878349527,2.58
10,Linear regression,,Sudden Drift,Large,Important,Half observed,25.931384833436304,2.67
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,2473.9051293481075,37.55
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,21.64550993964127,2.81
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,32.584514462777236,3.51
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,77.78189246739242,5.3
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,19.368105016223222,2.96
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,20.52642761653451,2.97
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,52.453906991086676,5.21
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,20.141448676571642,2.95
19,Linear regression,,Incremental Drift,Small,Important,Half observed,64.30340896955106,5.71
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,128.05691876713973,8.3
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,19.20108811756524,2.99
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,19.41437852885311,2.88
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,19.639853426037277,2.95
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,17.860548018097795,2.94
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,19.661227732236057,2.93
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,18.466698379288932,3.03
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,23.894547566520938,2.55
28,Linear regression,,Incremental Drift,Large,Important,Half observed,28.251178192610755,2.75
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1674.2996705352166,28.66
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,22.09288188335789,2.86
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,33.64705824856011,3.5
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,53.48650766150029,4.2
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,18.77136539814241,2.89
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,22.49889385223354,3.11
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,21.335466665130852,3.05
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,18.040860354204746,2.99
37,Linear regression,,Sudden Shock,Small,Important,3 days,18.216099112547436,2.95
38,Linear regression,,Sudden Shock,Large,Important,3 days,18.08636935650893,2.94
39,Linear regression,,Sudden Shock,Small,Important,7 days,18.345568359036303,2.98
40,Linear regression,,Sudden Shock,Large,Important,7 days,17.345619781216314,2.87
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,54.25544873378124,5.1
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,65.49981544055788,5.82
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,99.92788259178977,7.49
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,19.105498358507443,2.98
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,19.66627123533328,2.97
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,20.26469268938856,2.93
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,18.08552299648694,2.96
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,17.08962041344984,2.75
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,21.062827793127394,3.05
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,546.903367704274,13.66
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,868.5193310172634,20.06
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,1435.0708631765597,27.03
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,21.83101924870037,2.83
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,31.95182288723943,3.46
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,91.6368413672699,5.92
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,18.814024757942075,2.9
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,21.468891241377936,3.05
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,28.528286853407945,3.58
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,50.64664490079825,4.89
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,84.3721340650278,6.74
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,80.74418388299638,6.37
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,19.059391457931795,2.96
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,19.364874042879382,2.84
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,22.29818566412989,3.02
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,17.791397009612513,2.93
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,19.490646313644618,2.91
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,17.242908361776163,2.78
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,501.5352127013535,13.11
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1192.711397216115,24.38
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1124.5408297431457,22.62
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,21.918606323286404,2.84
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,32.72286718313562,3.49
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,40.52775161071636,3.62
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,19.289232206086922,2.96
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,21.681060697533322,3.05
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,37.35844835002224,4.15
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,17.426710403646762,2.92
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,19.63026414896181,3.06
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,49.65363433643143,3.69
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,21.146330423304022,3.15
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,56.55848895990508,3.88
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,20.16762616499275,2.96
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,18.681049923003577,2.69
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,149.740396980086,9.5
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,30.175005874512348,3.91
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,29.959830158923896,3.57
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,39.20651862202204,4.17
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,18.48495779731804,3.01
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,17.17853233031058,2.76
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,22.761670664581327,3.16
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,23.91835832497949,2.57
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,26.49743781612783,2.69
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,2168.719488167392,34.68
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,175.70479417367673,8.79
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,241.62499828693527,11.42
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,401.77745292623973,15.29
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,18.8385895138756,2.91
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,20.878987021012613,3.0
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,35.76017196044359,4.09
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,20.180371491571794,2.96
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,69.88205068317221,6.01
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,115.20870202311698,7.82
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,29.533272635919303,3.85
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,36.076802566159664,3.94
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,34.862657094234784,3.84
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,18.233484811143416,2.98
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,19.936610643658245,2.94
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,22.32087679885962,3.13
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,24.02540556170628,2.58
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,28.861520264209087,2.8
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,1631.716323685093,28.24
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,166.155276021138,8.5
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,336.68281055474307,13.87
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,316.0056759169328,12.72
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,19.219969762704835,2.96
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,21.855451837063367,3.04
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,226.61057597092056,12.08
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,18.016229400652918,2.98
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,19.34143748380616,3.06
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,17.925783196893907,2.89
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,18.213616749416364,2.96
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,17.484372875091086,2.89
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,19.626984023214046,2.89
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,18.670693614971086,2.7
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,127.75256495927985,8.65
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,18.46954666941389,2.9
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,19.898916972001494,2.96
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,19.761731872166642,2.92
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,19.18920102964262,3.09
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,17.469412362554056,2.78
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,17.798629501740916,2.8
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,23.78504708430209,2.54
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,26.901147074827264,2.72
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,2436.9558136852506,37.21
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,21.382006747002844,2.8
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,32.844946975754254,3.51
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,78.4597867526117,5.3
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,31.790039922475664,3.96
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,34.149636208657306,4.0
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,47.03695421266661,4.86
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,19.920042369726055,2.92
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,66.25331166237166,5.82
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,124.1867550979542,8.2
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,18.982469809812635,2.96
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,19.644020509535995,2.9
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,21.90388333715491,3.02
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,18.71159680155968,3.04
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,17.813847485763826,2.8
149,Linear regression,6.0,Incremental Drift,Small,Unimportant,Unobserved,18.037612863627444,2.82
150,Linear regression,6.0,Incremental Drift,Large,Important,Fully observed,23.94477928986818,2.55
