,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
313,Linear regression online,6.0,Incremental Drift,Small,Unimportant,Unobserved,24.643030183477773,3.04
314,Linear regression online,6.0,Incremental Drift,Large,Important,Fully observed,46.890533158823935,3.23
315,Linear regression online,6.0,Incremental Drift,Large,Important,Half observed,38.219579720309895,2.85
316,Linear regression online,6.0,Incremental Drift,Large,Important,Unobserved,49.593981918802676,3.43
317,Linear regression online,6.0,Incremental Drift,Large,Medium,Fully observed,31.461042395199993,3.16
318,Linear regression online,6.0,Incremental Drift,Large,Medium,Half observed,30.879647041979396,3.07
319,Linear regression online,6.0,Incremental Drift,Large,Medium,Unobserved,28.477001868318805,2.98
320,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Fully observed,41.81235529716749,3.85
321,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Half observed,36.72402291666589,3.61
322,Linear regression online,6.0,Incremental Drift,Large,Unimportant,Unobserved,30.082210586405033,3.25
323,Linear regression online,6.0,No Drift,No Drift,No Drift,No Drift,25.881518832725945,3.15
324,Linear regression online,6.0,Sudden Shock,Small,Important,3 days,26.241059331655013,3.18
325,Linear regression online,6.0,Sudden Shock,Large,Important,3 days,29.255129284374625,3.34
326,Linear regression online,6.0,Sudden Shock,Small,Important,7 days,27.136534741099027,3.25
327,Linear regression online,6.0,Sudden Shock,Large,Important,7 days,29.068076273567566,3.34
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,29.558745100952066,3.1
1,Linear regression,,Sudden Drift,Small,Important,Half observed,30.19711744993855,3.16
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,33.353191408419974,3.17
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,26.31934332478575,3.1
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.75671510469045,3.09
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,32.57241479001233,3.51
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,26.570317167620793,3.19
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.06024800760901,3.12
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,28.20333281343682,3.22
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,42.363479586941956,3.09
10,Linear regression,,Sudden Drift,Large,Important,Half observed,74.7852681991684,4.34
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,100.60068455758292,4.51
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,29.130086446832546,2.94
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,35.54594959775572,3.23
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,231.28442884899235,9.46
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,27.789737011409027,3.11
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,27.02637806446782,3.04
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,159.7262600670709,6.96
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,29.302178241553424,3.1
19,Linear regression,,Incremental Drift,Small,Important,Half observed,29.852779640258696,3.17
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,31.70744455723193,3.19
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,26.174602557742215,3.07
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,28.07464411858618,3.17
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,32.071836245650495,3.44
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,27.24201925359979,3.21
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,28.993997996115386,3.25
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,27.084803063122497,3.19
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,43.56093406823289,3.13
28,Linear regression,,Incremental Drift,Large,Important,Half observed,79.05437814765959,4.57
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,134.16931713432484,4.83
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,28.969116264796867,2.95
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,37.7004042717759,3.21
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,149.28943977465272,7.29
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,27.888220073389395,3.12
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,33.84498151126802,3.32
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,91.70738398589168,5.32
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,25.648045301877982,3.16
37,Linear regression,,Sudden Shock,Small,Important,3 days,25.73708623649274,3.18
38,Linear regression,,Sudden Shock,Large,Important,3 days,26.90169443267023,3.22
39,Linear regression,,Sudden Shock,Small,Important,7 days,25.59477525028627,3.14
40,Linear regression,,Sudden Shock,Large,Important,7 days,26.058870803543904,3.18
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,58.4566287768334,4.61
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,114.26252968429229,6.27
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,169.78924443663962,7.88
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,26.514118117756254,3.11
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.733925000434734,3.09
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,32.619252489006904,3.49
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,26.487972134250736,3.17
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.7563779919826,3.16
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,35.39992476298301,3.5
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,639.7006532405208,13.65
51,Linear regression,0.0,Sudden Drift,Large,Important,Half observed,1342.9105673374825,19.19
52,Linear regression,0.0,Sudden Drift,Large,Important,Unobserved,2078.546179861022,26.12
53,Linear regression,0.0,Sudden Drift,Large,Medium,Fully observed,29.13568790569744,2.94
54,Linear regression,0.0,Sudden Drift,Large,Medium,Half observed,36.44694898308492,3.2
55,Linear regression,0.0,Sudden Drift,Large,Medium,Unobserved,199.28286256988378,8.79
56,Linear regression,0.0,Sudden Drift,Large,Unimportant,Fully observed,27.506182518813283,3.09
57,Linear regression,0.0,Sudden Drift,Large,Unimportant,Half observed,27.060513325930234,3.05
58,Linear regression,0.0,Sudden Drift,Large,Unimportant,Unobserved,179.55671775921672,7.34
59,Linear regression,0.0,Incremental Drift,Small,Important,Fully observed,55.81659060451519,4.39
60,Linear regression,0.0,Incremental Drift,Small,Important,Half observed,147.90368543428008,7.2
61,Linear regression,0.0,Incremental Drift,Small,Important,Unobserved,135.31530196962774,6.7
62,Linear regression,0.0,Incremental Drift,Small,Medium,Fully observed,26.56185382845747,3.09
63,Linear regression,0.0,Incremental Drift,Small,Medium,Half observed,27.316211931781563,3.13
64,Linear regression,0.0,Incremental Drift,Small,Medium,Unobserved,32.798139809843136,3.46
65,Linear regression,0.0,Incremental Drift,Small,Unimportant,Fully observed,26.73848363340231,3.18
66,Linear regression,0.0,Incremental Drift,Small,Unimportant,Half observed,28.41943622089185,3.22
67,Linear regression,0.0,Incremental Drift,Small,Unimportant,Unobserved,30.3706548996444,3.32
68,Linear regression,0.0,Incremental Drift,Large,Important,Fully observed,605.2850704103992,13.31
69,Linear regression,0.0,Incremental Drift,Large,Important,Half observed,1757.8277239743627,23.49
70,Linear regression,0.0,Incremental Drift,Large,Important,Unobserved,1634.254770392457,21.78
71,Linear regression,0.0,Incremental Drift,Large,Medium,Fully observed,28.568645875409736,2.94
72,Linear regression,0.0,Incremental Drift,Large,Medium,Half observed,38.98414237543716,3.25
73,Linear regression,0.0,Incremental Drift,Large,Medium,Unobserved,127.90155831433135,6.74
74,Linear regression,0.0,Incremental Drift,Large,Unimportant,Fully observed,28.435500405106133,3.15
75,Linear regression,0.0,Incremental Drift,Large,Unimportant,Half observed,34.16922976905633,3.32
76,Linear regression,0.0,Incremental Drift,Large,Unimportant,Unobserved,156.10798290585683,6.89
77,Linear regression,0.0,No Drift,No Drift,No Drift,No Drift,25.695630362788116,3.17
78,Linear regression,0.0,Sudden Shock,Small,Important,3 days,29.28172723451694,3.28
79,Linear regression,0.0,Sudden Shock,Large,Important,3 days,73.70003583820608,3.69
80,Linear regression,0.0,Sudden Shock,Small,Important,7 days,29.837765788169147,3.32
81,Linear regression,0.0,Sudden Shock,Large,Important,7 days,75.98249412043866,3.79
82,Linear regression,3.0,Sudden Drift,Small,Important,Fully observed,29.327735304241536,3.12
83,Linear regression,3.0,Sudden Drift,Small,Important,Half observed,29.870864425280274,3.16
84,Linear regression,3.0,Sudden Drift,Small,Important,Unobserved,31.074275299289614,3.13
85,Linear regression,3.0,Sudden Drift,Small,Medium,Fully observed,28.930124852093435,3.23
86,Linear regression,3.0,Sudden Drift,Small,Medium,Half observed,42.34560073365393,3.97
87,Linear regression,3.0,Sudden Drift,Small,Medium,Unobserved,51.19183251720775,4.4
88,Linear regression,3.0,Sudden Drift,Small,Unimportant,Fully observed,26.8025358856779,3.18
89,Linear regression,3.0,Sudden Drift,Small,Unimportant,Half observed,27.27306699734075,3.19
90,Linear regression,3.0,Sudden Drift,Small,Unimportant,Unobserved,28.536841465512854,3.23
91,Linear regression,3.0,Sudden Drift,Large,Important,Fully observed,43.83544301895806,3.11
92,Linear regression,3.0,Sudden Drift,Large,Important,Half observed,69.79966785515396,4.17
93,Linear regression,3.0,Sudden Drift,Large,Important,Unobserved,141.64209633565358,5.04
94,Linear regression,3.0,Sudden Drift,Large,Medium,Fully observed,113.91581054270485,6.27
95,Linear regression,3.0,Sudden Drift,Large,Medium,Half observed,215.57139388765415,9.47
96,Linear regression,3.0,Sudden Drift,Large,Medium,Unobserved,343.03622332736234,12.41
97,Linear regression,3.0,Sudden Drift,Large,Unimportant,Fully observed,28.016889799476214,3.13
98,Linear regression,3.0,Sudden Drift,Large,Unimportant,Half observed,27.493382414272567,3.06
99,Linear regression,3.0,Sudden Drift,Large,Unimportant,Unobserved,132.70196872442685,6.4
100,Linear regression,3.0,Incremental Drift,Small,Important,Fully observed,29.59115104156872,3.11
101,Linear regression,3.0,Incremental Drift,Small,Important,Half observed,31.2202199088797,3.18
102,Linear regression,3.0,Incremental Drift,Small,Important,Unobserved,36.356090775709106,3.34
103,Linear regression,3.0,Incremental Drift,Small,Medium,Fully observed,28.957902823836417,3.23
104,Linear regression,3.0,Incremental Drift,Small,Medium,Half observed,46.67002167254363,4.14
105,Linear regression,3.0,Incremental Drift,Small,Medium,Unobserved,46.20033469542102,4.16
106,Linear regression,3.0,Incremental Drift,Small,Unimportant,Fully observed,26.679617448478975,3.17
107,Linear regression,3.0,Incremental Drift,Small,Unimportant,Half observed,30.028740875103463,3.3
108,Linear regression,3.0,Incremental Drift,Small,Unimportant,Unobserved,27.355477570804272,3.2
109,Linear regression,3.0,Incremental Drift,Large,Important,Fully observed,44.398884901935155,3.13
110,Linear regression,3.0,Incremental Drift,Large,Important,Half observed,77.72564950246664,4.55
111,Linear regression,3.0,Incremental Drift,Large,Important,Unobserved,92.77399822681768,4.38
112,Linear regression,3.0,Incremental Drift,Large,Medium,Fully observed,112.1297110831779,6.17
113,Linear regression,3.0,Incremental Drift,Large,Medium,Half observed,286.3740648237708,11.24
114,Linear regression,3.0,Incremental Drift,Large,Medium,Unobserved,270.1601324822924,10.38
115,Linear regression,3.0,Incremental Drift,Large,Unimportant,Fully observed,28.28401920292576,3.14
116,Linear regression,3.0,Incremental Drift,Large,Unimportant,Half observed,31.682596526226636,3.24
117,Linear regression,3.0,Incremental Drift,Large,Unimportant,Unobserved,76.36849781035787,4.86
118,Linear regression,3.0,No Drift,No Drift,No Drift,No Drift,26.393879192955485,3.21
119,Linear regression,3.0,Sudden Shock,Small,Important,3 days,26.376999434661588,3.17
120,Linear regression,3.0,Sudden Shock,Large,Important,3 days,27.498159005151088,3.25
121,Linear regression,3.0,Sudden Shock,Small,Important,7 days,25.982849052351643,3.19
122,Linear regression,3.0,Sudden Shock,Large,Important,7 days,26.559202587236083,3.18
123,Linear regression,6.0,Sudden Drift,Small,Important,Fully observed,29.98434469186118,3.13
124,Linear regression,6.0,Sudden Drift,Small,Important,Half observed,30.45580208570499,3.22
125,Linear regression,6.0,Sudden Drift,Small,Important,Unobserved,32.971424496860294,3.18
126,Linear regression,6.0,Sudden Drift,Small,Medium,Fully observed,27.17410182565364,3.17
127,Linear regression,6.0,Sudden Drift,Small,Medium,Half observed,27.04024991690836,3.1
128,Linear regression,6.0,Sudden Drift,Small,Medium,Unobserved,29.29198291487811,3.28
129,Linear regression,6.0,Sudden Drift,Small,Unimportant,Fully observed,25.821725877108094,3.11
130,Linear regression,6.0,Sudden Drift,Small,Unimportant,Half observed,31.722553269024363,3.42
131,Linear regression,6.0,Sudden Drift,Small,Unimportant,Unobserved,35.748743879653865,3.6
132,Linear regression,6.0,Sudden Drift,Large,Important,Fully observed,42.1165928546906,3.07
133,Linear regression,6.0,Sudden Drift,Large,Important,Half observed,75.94159365567396,4.38
134,Linear regression,6.0,Sudden Drift,Large,Important,Unobserved,87.36721041151131,4.97
135,Linear regression,6.0,Sudden Drift,Large,Medium,Fully observed,29.054537883400652,2.95
136,Linear regression,6.0,Sudden Drift,Large,Medium,Half observed,38.23907746641479,3.33
137,Linear regression,6.0,Sudden Drift,Large,Medium,Unobserved,123.42413095325998,6.73
138,Linear regression,6.0,Sudden Drift,Large,Unimportant,Fully observed,45.38425741707128,4.05
139,Linear regression,6.0,Sudden Drift,Large,Unimportant,Half observed,93.46673598765511,5.48
140,Linear regression,6.0,Sudden Drift,Large,Unimportant,Unobserved,132.18867753726727,6.67
141,Linear regression,6.0,Incremental Drift,Small,Important,Fully observed,28.91546187045189,3.08
142,Linear regression,6.0,Incremental Drift,Small,Important,Half observed,30.94447615029577,3.28
143,Linear regression,6.0,Incremental Drift,Small,Important,Unobserved,30.211405400625992,3.18
144,Linear regression,6.0,Incremental Drift,Small,Medium,Fully observed,26.28800728385997,3.1
145,Linear regression,6.0,Incremental Drift,Small,Medium,Half observed,27.539454232456738,3.12
146,Linear regression,6.0,Incremental Drift,Small,Medium,Unobserved,28.297054646075235,3.22
147,Linear regression,6.0,Incremental Drift,Small,Unimportant,Fully observed,25.774714974597657,3.12
148,Linear regression,6.0,Incremental Drift,Small,Unimportant,Half observed,34.868312758627965,3.53
